# Cluster list (3021 data points):
# "Cluster Identifier" "Cluster Size"
228 8 
229 8 
230 8 
231 8 
232 8 
233 8 
234 8 
235 8 
236 8 
237 8 
238 8 
239 8 
240 8 
241 8 
242 8 
243 8 
244 8 
245 8 
246 8 
247 8 
248 8 
249 8 
250 8 
251 8 
252 8 
253 8 
254 8 
255 8 
256 8 
257 8 
258 8 
259 8 
260 8 
261 8 
262 8 
263 8 
264 8 
265 8 
266 8 
267 8 
268 8 
269 8 
270 8 
271 8 
272 8 
273 8 
274 8 
275 8 
276 8 
277 7 
278 7 
279 7 
280 7 
281 7 
282 7 
283 7 
284 7 
285 7 
286 7 
287 7 
288 7 
289 7 
290 7 
291 7 
292 7 
293 7 
294 7 
295 7 
296 7 
297 7 
298 7 
299 7 
300 7 
301 7 
302 7 
303 7 
304 7 
305 7 
306 7 
307 7 
308 7 
309 7 
310 7 
311 7 
312 7 
313 7 
314 7 
315 7 
316 7 
317 7 
318 7 
319 7 
320 7 
321 7 
322 7 
323 7 
324 7 
325 7 
326 7 
327 7 
328 7 
329 7 
330 7 
331 7 
332 7 
333 7 
334 7 
335 7 
336 7 
337 7 
338 7 
339 7 
340 7 
341 7 
342 7 
343 7 
344 7 
345 7 
346 7 
347 7 
348 7 
349 7 
350 7 
351 7 
352 7 
353 7 
354 7 
355 7 
356 7 
357 7 
358 7 
359 7 
360 7 
361 7 
362 7 
363 7 
364 7 
365 7 
366 7 
367 7 
368 7 
369 7 
370 7 
371 7 
372 7 
373 7 
374 7 
375 7 
376 7 
377 7 
378 7 
379 7 
380 7 
381 7 
382 7 
383 7 
384 7 
385 7 
386 7 
387 7 
388 7 
389 7 
390 7 
391 7 
392 7 
393 7 
394 7 
395 7 
396 7 
397 7 
398 7 
399 7 
400 7 
401 7 
402 6 
403 6 
404 6 
405 6 
406 6 
407 6 
408 6 
409 6 
410 6 
411 6 
412 6 
413 6 
414 6 
415 6 
416 6 
417 6 
418 6 
419 6 
420 6 
421 6 
422 6 
423 6 
424 6 
425 6 
426 6 
427 6 
428 6 
429 6 
430 6 
431 6 
432 6 
433 6 
434 6 
435 6 
436 6 
437 6 
438 6 
439 6 
440 6 
441 6 
442 6 
443 6 
444 6 
445 6 
446 6 
447 6 
448 6 
449 6 
450 6 
451 6 
452 6 
453 6 
454 6 
455 6 
456 6 
457 6 
458 6 
459 6 
460 6 
461 6 
462 6 
463 6 
464 6 
465 6 
466 6 
467 6 
468 6 
469 6 
470 6 
471 6 
472 6 
473 6 
474 6 
475 6 
476 6 
477 6 
478 6 
479 6 
480 6 
481 6 
482 6 
483 6 
484 6 
485 6 
486 6 
487 6 
488 6 
489 6 
490 6 
491 6 
492 6 
493 6 
494 6 
495 6 
496 6 
497 6 
498 6 
499 6 
500 6 
501 6 
502 6 
503 6 
504 6 
505 6 
506 6 
507 6 
508 6 
509 6 
510 6 
511 6 
512 6 
513 6 
514 6 
515 6 
516 6 
517 6 
518 6 
519 6 
520 6 
521 6 
522 6 
523 6 
524 6 
525 6 
526 6 
527 6 
528 6 
529 6 
530 6 
531 6 
532 6 
533 6 
534 6 
535 6 
536 6 
537 6 
538 6 
539 6 
540 6 
541 6 
542 6 
543 6 
544 6 
545 6 
546 6 
547 6 
548 6 
549 6 
550 6 
551 6 
552 6 
553 6 
554 6 
555 6 
556 6 
557 6 
558 6 
559 6 
560 6 
561 6 
562 6 
563 6 
564 6 
565 6 
566 6 
567 6 
568 6 
569 6 
570 6 
571 6 
572 6 
573 6 
574 6 
575 5 
576 5 
577 5 
578 5 
579 5 
580 5 
581 5 
582 5 
583 5 
584 5 
585 5 
586 5 
587 5 
588 5 
589 5 
590 5 
591 5 
592 5 
593 5 
594 5 
595 5 
596 5 
597 5 
598 5 
599 5 
600 5 
601 5 
602 5 
603 5 
604 5 
605 5 
606 5 
607 5 
608 5 
609 5 
610 5 
611 5 
612 5 
613 5 
614 5 
615 5 
616 5 
617 5 
618 5 
619 5 
620 5 
621 5 
622 5 
623 5 
624 5 
625 5 
626 5 
627 5 
628 5 
629 5 
630 5 
631 5 
632 5 
633 5 
634 5 
635 5 
636 5 
637 5 
638 5 
639 5 
640 5 
641 5 
642 5 
643 5 
644 5 
645 5 
646 5 
647 5 
648 5 
649 5 
650 5 
651 5 
652 5 
653 5 
654 5 
655 5 
656 5 
657 5 
658 5 
659 5 
660 5 
661 5 
662 5 
663 5 
664 5 
665 5 
666 5 
667 5 
668 5 
669 5 
670 5 
671 5 
672 5 
673 5 
674 5 
675 5 
676 5 
677 5 
678 5 
679 5 
680 5 
681 5 
682 5 
683 5 
684 5 
685 5 
686 5 
687 5 
688 5 
689 5 
690 5 
691 5 
692 5 
693 5 
694 5 
695 5 
696 5 
697 5 
698 5 
699 5 
700 5 
701 5 
702 5 
703 5 
704 5 
705 5 
706 5 
707 5 
708 5 
709 5 
710 5 
711 5 
712 5 
713 5 
714 5 
715 5 
716 5 
717 5 
718 5 
719 5 
720 5 
721 5 
722 5 
723 5 
724 5 
725 5 
726 5 
727 5 
728 5 
729 4 
730 4 
731 4 
732 4 
733 4 
734 4 
735 4 
736 4 
737 4 
738 4 
739 4 
740 4 
741 4 
742 4 
743 4 
744 4 
745 4 
746 4 
747 4 
748 4 
749 4 
750 4 
751 4 
752 4 
753 4 
754 4 
755 4 
756 4 
757 4 
758 4 
759 4 
760 4 
761 4 
762 4 
763 4 
764 4 
765 4 
766 4 
767 4 
768 4 
769 4 
770 4 
771 4 
772 4 
773 4 
774 4 
775 4 
776 4 
777 4 
778 4 
779 4 
780 4 
781 4 
782 4 
783 4 
784 4 
785 4 
786 4 
787 4 
788 4 
789 4 
790 4 
791 4 
792 4 
793 4 
794 4 
795 4 
796 4 
797 4 
798 4 
799 4 
800 4 
801 4 
802 4 
803 4 
804 4 
805 4 
806 4 
807 4 
808 4 
809 4 
810 4 
811 4 
812 4 
813 4 
814 4 
815 4 
816 4 
817 4 
818 4 
819 4 
820 4 
821 4 
822 4 
823 4 
824 4 
825 4 
826 4 
827 4 
828 4 
829 4 
830 4 
831 4 
832 4 
833 4 
834 4 
835 4 
836 4 
837 4 
838 4 
839 4 
840 4 
841 4 
842 4 
843 4 
844 4 
845 4 
846 4 
847 4 
848 4 
849 4 
850 4 
851 4 
852 4 
853 4 
854 4 
855 4 
856 4 
857 4 
858 4 
859 3 
860 3 
861 3 
862 3 
863 3 
864 3 
865 3 
866 3 
867 3 
868 3 
869 3 
870 3 
871 3 
872 3 
873 3 
874 3 
875 3 
876 3 
877 3 
878 3 
879 3 
880 3 
881 3 
882 3 
883 3 
884 3 
885 3 
886 3 
887 3 
888 3 
889 3 
890 3 
891 3 
892 3 
893 3 
894 3 
895 3 
896 3 
897 3 
898 3 
899 3 
900 3 
901 3 
902 3 
903 3 
904 3 
905 3 
906 3 
907 3 
908 3 
909 3 
910 3 
911 3 
912 3 
913 3 
914 3 
915 3 
916 3 
917 3 
918 3 
919 3 
920 3 
921 3 
922 3 
923 3 
924 3 
925 3 
926 3 
927 3 
928 3 
929 3 
930 3 
931 3 
932 3 
933 3 
934 3 
935 3 
936 3 
937 3 
938 3 
939 3 
940 3 
941 3 
942 3 
943 3 
944 3 
945 3 
946 3 
947 3 
948 3 
949 3 
950 3 
951 3 
952 3 
953 3 
954 3 
955 3 
956 3 
957 3 
958 3 
959 3 
960 3 
961 3 
962 3 
963 3 
964 3 
965 3 
966 3 
967 3 
968 3 
969 3 
970 3 
971 3 
972 3 
973 3 
974 3 
975 3 
976 3 
977 3 
978 3 
979 3 
980 3 
981 3 
982 3 
983 3 
984 3 
985 3 
986 3 
987 3 
988 3 
989 3 
990 3 
991 3 
992 3 
993 3 
994 3 
995 3 
996 3 
997 3 
998 3 
999 3 
1000 3 
1001 3 
1002 3 
1003 3 
1004 3 
1005 3 
1006 3 
1007 3 
1008 3 
1009 3 
1010 3 
1011 3 
1012 3 
1013 3 
1014 3 
1015 3 
1016 3 
1017 3 
1018 3 
1019 3 
1020 3 
1021 3 
1022 3 
1023 3 
1024 3 
1025 3 
1026 3 
1027 3 
1028 3 
1029 3 
1030 3 
1031 3 
1032 3 
1033 3 
1034 3 
1035 3 
1036 3 
1037 3 
1038 3 
1039 3 
1040 3 
1041 3 
1042 3 
1043 3 
1044 3 
1045 3 
1046 3 
1047 3 
1048 3 
1049 3 
1050 3 
1051 3 
1052 3 
1053 3 
1054 3 
1055 3 
1056 3 
1057 3 
1058 3 
1059 3 
1060 3 
1061 3 
1062 3 
1063 3 
1064 3 
1065 3 
1066 3 
1067 3 
1068 3 
1069 3 
1070 3 
1071 3 
1072 3 
1073 3 
1074 3 
1075 3 
1076 3 
1077 3 
1078 3 
1079 3 
1080 3 
1081 3 
1082 3 
1083 3 
1084 3 
1085 3 
1086 3 
1087 3 
1088 3 
1089 3 
1090 3 
1091 3 
1092 3 
1093 3 
1094 3 
1095 3 
1096 3 
1097 3 
1098 3 
1099 3 
1100 3 
1101 3 
1102 3 
1103 3 
1104 3 
1105 3 
1106 3 
1107 3 
1108 3 
1109 3 
1110 3 
1111 3 
1112 3 
1113 3 
1114 3 
1115 3 
1116 3 
1117 3 
1118 3 
1119 3 
1120 3 
1121 3 
1122 2 
1123 2 
1124 2 
1125 2 
1126 2 
1127 2 
1128 2 
1129 2 
1130 2 
1131 2 
1132 2 
1133 2 
1134 2 
1135 2 
1136 2 
1137 2 
1138 2 
1139 2 
1140 2 
1141 2 
1142 2 
1143 2 
1144 2 
1145 2 
1146 2 
1147 2 
1148 2 
1149 2 
1150 2 
1151 2 
1152 2 
1153 2 
1154 2 
1155 2 
1156 2 
1157 2 
1158 2 
1159 2 
1160 2 
1161 2 
1162 2 
1163 2 
1164 2 
1165 2 
1166 2 
1167 2 
1168 2 
1169 2 
1170 2 
1171 2 
1172 2 
1173 2 
1174 2 
1175 2 
1176 2 
1177 2 
1178 2 
1179 2 
1180 2 
1181 2 
1182 2 
1183 2 
1184 2 
1185 2 
1186 2 
1187 2 
1188 2 
1189 2 
1190 2 
1191 2 
1192 2 
1193 2 
1194 2 
1195 2 
1196 2 
1197 2 
1198 2 
1199 2 
1200 2 
1201 2 
1202 2 
1203 2 
1204 2 
1205 2 
1206 2 
1207 2 
1208 2 
1209 2 
1210 2 
1211 2 
1212 2 
1213 2 
1214 2 
1215 2 
1216 2 
1217 2 
1218 2 
1219 2 
1220 2 
1221 2 
1222 2 
1223 2 
1224 2 
1225 2 
1226 2 
1227 2 
1228 2 
1229 2 
1230 2 
1231 2 
1232 2 
1233 2 
1234 2 
1235 2 
1236 2 
1237 2 
1238 2 
1239 2 
1240 2 
1241 2 
1242 2 
1243 2 
1244 2 
1245 2 
1246 2 
1247 2 
1248 2 
1249 2 
1250 2 
1251 2 
1252 2 
1253 2 
1254 2 
1255 2 
1256 2 
1257 2 
1258 2 
1259 2 
1260 2 
1261 2 
1262 2 
1263 2 
1264 2 
1265 2 
1266 2 
1267 2 
1268 2 
1269 2 
1270 2 
1271 2 
1272 2 
1273 2 
1274 2 
1275 2 
1276 2 
1277 2 
1278 2 
1279 2 
1280 2 
1281 2 
1282 2 
1283 2 
1284 2 
1285 2 
1286 2 
1287 2 
1288 2 
1289 2 
1290 2 
1291 2 
1292 2 
1293 2 
1294 2 
1295 2 
1296 2 
1297 2 
1298 2 
1299 2 
1300 2 
1301 2 
1302 2 
1303 2 
1304 2 
1305 2 
1306 2 
1307 2 
1308 2 
1309 2 
1310 2 
1311 2 
1312 2 
1313 2 
1314 2 
1315 2 
1316 2 
1317 2 
1318 2 
1319 2 
1320 2 
1321 2 
1322 2 
1323 2 
1324 2 
1325 2 
1326 2 
1327 2 
1328 2 
1329 2 
1330 2 
1331 2 
1332 2 
1333 2 
1334 2 
1335 2 
1336 2 
1337 2 
1338 2 
1339 2 
1340 2 
1341 2 
1342 2 
1343 2 
1344 2 
1345 2 
1346 2 
1347 2 
1348 2 
1349 2 
1350 2 
1351 2 
1352 2 
1353 2 
1354 2 
1355 2 
1356 2 
1357 2 
1358 2 
1359 2 
1360 2 
1361 2 
1362 2 
1363 2 
1364 2 
1365 2 
1366 2 
1367 2 
1368 2 
1369 2 
1370 2 
1371 2 
1372 2 
1373 2 
1374 2 
1375 2 
1376 2 
1377 2 
1378 2 
1379 2 
1380 2 
1381 2 
1382 2 
1383 2 
1384 2 
1385 2 
1386 2 
1387 2 
1388 2 
1389 2 
1390 2 
1391 2 
1392 2 
1393 2 
1394 2 
1395 2 
1396 2 
1397 2 
1398 2 
1399 2 
1400 2 
1401 2 
1402 2 
1403 2 
1404 2 
1405 2 
1406 2 
1407 2 
1408 2 
1409 2 
1410 2 
1411 2 
1412 2 
1413 2 
1414 2 
1415 2 
1416 2 
1417 2 
1418 2 
1419 2 
1420 2 
1421 2 
1422 2 
1423 2 
1424 2 
1425 2 
1426 2 
1427 2 
1428 2 
1429 2 
1430 2 
1431 2 
1432 2 
1433 2 
1434 2 
1435 2 
1436 2 
1437 2 
1438 2 
1439 2 
1440 2 
1441 2 
1442 2 
1443 2 
1444 2 
1445 2 
1446 2 
1447 2 
1448 2 
1449 2 
1450 2 
1451 2 
1452 2 
1453 2 
1454 2 
1455 2 
1456 2 
1457 2 
1458 2 
1459 2 
1460 2 
1461 2 
1462 2 
1463 2 
1464 2 
1465 2 
1466 2 
1467 2 
1468 2 
1469 2 
1470 2 
1471 2 
1472 2 
1473 2 
1474 2 
1475 2 
1476 2 
1477 2 
1478 2 
1479 2 
1480 2 
1481 2 
1482 2 
1483 2 
1484 2 
1485 2 
1486 2 
1487 2 
1488 2 
1489 2 
1490 2 
1491 2 
1492 2 
1493 2 
1494 2 
1495 2 
1496 2 
1497 2 
1498 2 
1499 2 
1500 2 
1501 2 
1502 2 
1503 2 
1504 2 
1505 2 
1506 2 
1507 2 
1508 2 
1509 2 
1510 2 
1511 2 
1512 2 
1513 2 
1514 2 
1515 2 
1516 2 
1517 2 
1518 2 
1519 2 
1520 2 
1521 2 
1522 2 
1523 2 
1524 2 
1525 2 
1526 2 
1527 2 
1528 2 
1529 2 
1530 2 
1531 2 
1532 2 
1533 2 
1534 2 
1535 2 
1536 2 
1537 2 
1538 2 
1539 2 
1540 2 
1541 2 
1542 2 
1543 2 
1544 2 
1545 2 
1546 2 
1547 2 
1548 2 
1549 2 
1550 2 
1551 2 
1552 2 
1553 2 
1554 2 
1555 2 
1556 2 
1557 2 
1558 2 
1559 2 
1560 2 
1561 2 
1562 2 
1563 2 
1564 2 
1565 2 
1566 2 
1567 2 
1568 2 
1569 2 
1570 2 
1571 2 
1572 2 
1573 2 
1574 2 
1575 2 
1576 2 
1577 2 
1578 2 
1579 2 
1580 2 
1581 2 
1582 2 
1583 2 
1584 2 
1585 2 
1586 2 
1587 2 
1588 2 
1589 2 
1590 2 
1591 2 
1592 2 
1593 2 
1594 2 
1595 2 
1596 2 
1597 2 
1598 2 
1599 2 
1600 2 
1601 2 
1602 2 
1603 2 
1604 2 
1605 2 
1606 2 
1607 2 
1608 2 
1609 2 
1610 2 
1611 2 
1612 2 
1613 2 
1614 2 
1615 2 
1616 2 
1617 2 
1618 2 
1619 2 
1620 2 
1621 2 
1622 2 
1623 2 
1624 2 
1625 2 
1626 2 
1627 2 
1628 2 
1629 2 
1630 2 
1631 2 
1632 2 
1633 2 
1634 2 
1635 2 
1636 2 
1637 2 
1638 2 
1639 2 
1640 2 
1641 2 
1642 2 
1643 2 
1644 2 
1645 2 
1646 2 
1647 2 
1648 2 
1649 2 
1650 2 
1651 2 
1652 2 
1653 2 
1654 2 
1655 2 
1656 2 
1657 2 
1658 2 
1659 2 
1660 2 
1661 2 
1662 2 
1663 2 
1664 2 
1665 2 
1666 2 
1667 2 
1668 2 
1669 2 
1670 2 
1671 2 
1672 2 
1673 2 
1674 2 
1675 2 
1676 2 
1677 2 
1678 2 
1679 2 
1680 1 
1681 1 
1682 1 
1683 1 
1684 1 
1685 1 
1686 1 
1687 1 
1688 1 
1689 1 
1690 1 
1691 1 
1692 1 
1693 1 
1694 1 
1695 1 
1696 1 
1697 1 
1698 1 
1699 1 
1700 1 
1701 1 
1702 1 
1703 1 
1704 1 
1705 1 
1706 1 
1707 1 
1708 1 
1709 1 
1710 1 
1711 1 
1712 1 
1713 1 
1714 1 
1715 1 
1716 1 
1717 1 
1718 1 
1719 1 
1720 1 
1721 1 
1722 1 
1723 1 
1724 1 
1725 1 
1726 1 
1727 1 
1728 1 
1729 1 
1730 1 
1731 1 
1732 1 
1733 1 
1734 1 
1735 1 
1736 1 
1737 1 
1738 1 
1739 1 
1740 1 
1741 1 
1742 1 
1743 1 
1744 1 
1745 1 
1746 1 
1747 1 
1748 1 
1749 1 
1750 1 
1751 1 
1752 1 
1753 1 
1754 1 
1755 1 
1756 1 
1757 1 
1758 1 
1759 1 
1760 1 
1761 1 
1762 1 
1763 1 
1764 1 
1765 1 
1766 1 
1767 1 
1768 1 
1769 1 
1770 1 
1771 1 
1772 1 
1773 1 
1774 1 
1775 1 
1776 1 
1777 1 
1778 1 
1779 1 
1780 1 
1781 1 
1782 1 
1783 1 
1784 1 
1785 1 
1786 1 
1787 1 
1788 1 
1789 1 
1790 1 
1791 1 
1792 1 
1793 1 
1794 1 
1795 1 
1796 1 
1797 1 
1798 1 
1799 1 
1800 1 
1801 1 
1802 1 
1803 1 
1804 1 
1805 1 
1806 1 
1807 1 
1808 1 
1809 1 
1810 1 
1811 1 
1812 1 
1813 1 
1814 1 
1815 1 
1816 1 
1817 1 
1818 1 
1819 1 
1820 1 
1821 1 
1822 1 
1823 1 
1824 1 
1825 1 
1826 1 
1827 1 
1828 1 
1829 1 
1830 1 
1831 1 
1832 1 
1833 1 
1834 1 
1835 1 
1836 1 
1837 1 
1838 1 
1839 1 
1840 1 
1841 1 
1842 1 
1843 1 
1844 1 
1845 1 
1846 1 
1847 1 
1848 1 
1849 1 
1850 1 
1851 1 
1852 1 
1853 1 
1854 1 
1855 1 
1856 1 
1857 1 
1858 1 
1859 1 
1860 1 
1861 1 
1862 1 
1863 1 
1864 1 
1865 1 
1866 1 
1867 1 
1868 1 
1869 1 
1870 1 
1871 1 
1872 1 
1873 1 
1874 1 
1875 1 
1876 1 
1877 1 
1878 1 
1879 1 
1880 1 
1881 1 
1882 1 
1883 1 
1884 1 
1885 1 
1886 1 
1887 1 
1888 1 
1889 1 
1890 1 
1891 1 
1892 1 
1893 1 
1894 1 
1895 1 
1896 1 
1897 1 
1898 1 
1899 1 
1900 1 
1901 1 
1902 1 
1903 1 
1904 1 
1905 1 
1906 1 
1907 1 
1908 1 
1909 1 
1910 1 
1911 1 
1912 1 
1913 1 
1914 1 
1915 1 
1916 1 
1917 1 
1918 1 
1919 1 
1920 1 
1921 1 
1922 1 
1923 1 
1924 1 
1925 1 
1926 1 
1927 1 
1928 1 
1929 1 
1930 1 
1931 1 
1932 1 
1933 1 
1934 1 
1935 1 
1936 1 
1937 1 
1938 1 
1939 1 
1940 1 
1941 1 
1942 1 
1943 1 
1944 1 
1945 1 
1946 1 
1947 1 
1948 1 
1949 1 
1950 1 
1951 1 
1952 1 
1953 1 
1954 1 
1955 1 
1956 1 
1957 1 
1958 1 
1959 1 
1960 1 
1961 1 
1962 1 
1963 1 
1964 1 
1965 1 
1966 1 
1967 1 
1968 1 
1969 1 
1970 1 
1971 1 
1972 1 
1973 1 
1974 1 
1975 1 
1976 1 
1977 1 
1978 1 
1979 1 
1980 1 
1981 1 
1982 1 
1983 1 
1984 1 
1985 1 
1986 1 
1987 1 
1988 1 
1989 1 
1990 1 
1991 1 
1992 1 
1993 1 
1994 1 
1995 1 
1996 1 
1997 1 
1998 1 
1999 1 
2000 1 
2001 1 
2002 1 
2003 1 
2004 1 
2005 1 
2006 1 
2007 1 
2008 1 
2009 1 
2010 1 
2011 1 
2012 1 
2013 1 
2014 1 
2015 1 
2016 1 
2017 1 
2018 1 
2019 1 
2020 1 
2021 1 
2022 1 
2023 1 
2024 1 
2025 1 
2026 1 
2027 1 
2028 1 
2029 1 
2030 1 
2031 1 
2032 1 
2033 1 
2034 1 
2035 1 
2036 1 
2037 1 
2038 1 
2039 1 
2040 1 
2041 1 
2042 1 
2043 1 
2044 1 
2045 1 
2046 1 
2047 1 
2048 1 
2049 1 
2050 1 
2051 1 
2052 1 
2053 1 
2054 1 
2055 1 
2056 1 
2057 1 
2058 1 
2059 1 
2060 1 
2061 1 
2062 1 
2063 1 
2064 1 
2065 1 
2066 1 
2067 1 
2068 1 
2069 1 
2070 1 
2071 1 
2072 1 
2073 1 
2074 1 
2075 1 
2076 1 
2077 1 
2078 1 
2079 1 
2080 1 
2081 1 
2082 1 
2083 1 
2084 1 
2085 1 
2086 1 
2087 1 
2088 1 
2089 1 
2090 1 
2091 1 
2092 1 
2093 1 
2094 1 
2095 1 
2096 1 
2097 1 
2098 1 
2099 1 
2100 1 
2101 1 
2102 1 
2103 1 
2104 1 
2105 1 
2106 1 
2107 1 
2108 1 
2109 1 
2110 1 
2111 1 
2112 1 
2113 1 
2114 1 
2115 1 
2116 1 
2117 1 
2118 1 
2119 1 
2120 1 
2121 1 
2122 1 
2123 1 
2124 1 
2125 1 
2126 1 
2127 1 
2128 1 
2129 1 
2130 1 
2131 1 
2132 1 
2133 1 
2134 1 
2135 1 
2136 1 
2137 1 
2138 1 
2139 1 
2140 1 
2141 1 
2142 1 
2143 1 
2144 1 
2145 1 
2146 1 
2147 1 
2148 1 
2149 1 
2150 1 
2151 1 
2152 1 
2153 1 
2154 1 
2155 1 
2156 1 
2157 1 
2158 1 
2159 1 
2160 1 
2161 1 
2162 1 
2163 1 
2164 1 
2165 1 
2166 1 
2167 1 
2168 1 
2169 1 
2170 1 
2171 1 
2172 1 
2173 1 
2174 1 
2175 1 
2176 1 
2177 1 
2178 1 
2179 1 
2180 1 
2181 1 
2182 1 
2183 1 
2184 1 
2185 1 
2186 1 
2187 1 
2188 1 
2189 1 
2190 1 
2191 1 
2192 1 
2193 1 
2194 1 
2195 1 
2196 1 
2197 1 
2198 1 
2199 1 
2200 1 
2201 1 
2202 1 
2203 1 
2204 1 
2205 1 
2206 1 
2207 1 
2208 1 
2209 1 
2210 1 
2211 1 
2212 1 
2213 1 
2214 1 
2215 1 
2216 1 
2217 1 
2218 1 
2219 1 
2220 1 
2221 1 
2222 1 
2223 1 
2224 1 
2225 1 
2226 1 
2227 1 
2228 1 
2229 1 
2230 1 
2231 1 
2232 1 
2233 1 
2234 1 
2235 1 
2236 1 
2237 1 
2238 1 
2239 1 
2240 1 
2241 1 
2242 1 
2243 1 
2244 1 
2245 1 
2246 1 
2247 1 
2248 1 
2249 1 
2250 1 
2251 1 
2252 1 
2253 1 
2254 1 
2255 1 
2256 1 
2257 1 
2258 1 
2259 1 
2260 1 
2261 1 
2262 1 
2263 1 
2264 1 
2265 1 
2266 1 
2267 1 
2268 1 
2269 1 
2270 1 
2271 1 
2272 1 
2273 1 
2274 1 
2275 1 
2276 1 
2277 1 
2278 1 
2279 1 
2280 1 
2281 1 
2282 1 
2283 1 
2284 1 
2285 1 
2286 1 
2287 1 
2288 1 
2289 1 
2290 1 
2291 1 
2292 1 
2293 1 
2294 1 
2295 1 
2296 1 
2297 1 
2298 1 
2299 1 
2300 1 
2301 1 
2302 1 
2303 1 
2304 1 
2305 1 
2306 1 
2307 1 
2308 1 
2309 1 
2310 1 
2311 1 
2312 1 
2313 1 
2314 1 
2315 1 
2316 1 
2317 1 
2318 1 
2319 1 
2320 1 
2321 1 
2322 1 
2323 1 
2324 1 
2325 1 
2326 1 
2327 1 
2328 1 
2329 1 
2330 1 
2331 1 
2332 1 
2333 1 
2334 1 
2335 1 
2336 1 
2337 1 
2338 1 
2339 1 
2340 1 
2341 1 
2342 1 
2343 1 
2344 1 
2345 1 
2346 1 
2347 1 
2348 1 
2349 1 
2350 1 
2351 1 
2352 1 
2353 1 
2354 1 
2355 1 
2356 1 
2357 1 
2358 1 
2359 1 
2360 1 
2361 1 
2362 1 
2363 1 
2364 1 
2365 1 
2366 1 
2367 1 
2368 1 
2369 1 
2370 1 
2371 1 
2372 1 
2373 1 
2374 1 
2375 1 
2376 1 
2377 1 
2378 1 
2379 1 
2380 1 
2381 1 
2382 1 
2383 1 
2384 1 
2385 1 
2386 1 
2387 1 
2388 1 
2389 1 
2390 1 
2391 1 
2392 1 
2393 1 
2394 1 
2395 1 
2396 1 
2397 1 
2398 1 
2399 1 
2400 1 
2401 1 
2402 1 
2403 1 
2404 1 
2405 1 
2406 1 
2407 1 
2408 1 
2409 1 
2410 1 
2411 1 
2412 1 
2413 1 
2414 1 
2415 1 
2416 1 
2417 1 
2418 1 
2419 1 
2420 1 
2421 1 
2422 1 
2423 1 
2424 1 
2425 1 
2426 1 
2427 1 
2428 1 
2429 1 
2430 1 
2431 1 
2432 1 
2433 1 
2434 1 
2435 1 
2436 1 
2437 1 
2438 1 
2439 1 
2440 1 
2441 1 
2442 1 
2443 1 
2444 1 
2445 1 
2446 1 
2447 1 
2448 1 
2449 1 
2450 1 
2451 1 
2452 1 
2453 1 
2454 1 
2455 1 
2456 1 
2457 1 
2458 1 
2459 1 
2460 1 
2461 1 
2462 1 
2463 1 
2464 1 
2465 1 
2466 1 
2467 1 
2468 1 
2469 1 
2470 1 
2471 1 
2472 1 
2473 1 
2474 1 
2475 1 
2476 1 
2477 1 
2478 1 
2479 1 
2480 1 
2481 1 
2482 1 
2483 1 
2484 1 
2485 1 
2486 1 
2487 1 
2488 1 
