# Cluster list (6668 data points):
# "Cluster Identifier" "Cluster Size"
652 6 
653 6 
654 6 
655 6 
656 6 
657 6 
658 6 
659 6 
660 6 
661 6 
662 6 
663 6 
664 6 
665 6 
666 6 
667 6 
668 6 
669 6 
670 6 
671 6 
672 6 
673 6 
674 6 
675 6 
676 6 
677 6 
678 6 
679 6 
680 6 
681 6 
682 6 
683 6 
684 6 
685 6 
686 6 
687 6 
688 6 
689 6 
690 6 
691 6 
692 6 
693 6 
694 6 
695 6 
696 6 
697 6 
698 6 
699 6 
700 6 
701 6 
702 6 
703 6 
704 6 
705 6 
706 6 
707 6 
708 6 
709 6 
710 6 
711 6 
712 6 
713 6 
714 6 
715 6 
716 6 
717 6 
718 6 
719 6 
720 6 
721 6 
722 6 
723 6 
724 6 
725 6 
726 6 
727 6 
728 6 
729 6 
730 6 
731 6 
732 6 
733 6 
734 6 
735 6 
736 6 
737 6 
738 6 
739 6 
740 6 
741 6 
742 6 
743 6 
744 6 
745 6 
746 6 
747 6 
748 6 
749 6 
750 6 
751 6 
752 6 
753 6 
754 6 
755 6 
756 6 
757 6 
758 6 
759 6 
760 6 
761 6 
762 6 
763 6 
764 6 
765 6 
766 6 
767 6 
768 6 
769 6 
770 6 
771 6 
772 6 
773 6 
774 6 
775 6 
776 6 
777 6 
778 6 
779 6 
780 6 
781 6 
782 6 
783 5 
784 5 
785 5 
786 5 
787 5 
788 5 
789 5 
790 5 
791 5 
792 5 
793 5 
794 5 
795 5 
796 5 
797 5 
798 5 
799 5 
800 5 
801 5 
802 5 
803 5 
804 5 
805 5 
806 5 
807 5 
808 5 
809 5 
810 5 
811 5 
812 5 
813 5 
814 5 
815 5 
816 5 
817 5 
818 5 
819 5 
820 5 
821 5 
822 5 
823 5 
824 5 
825 5 
826 5 
827 5 
828 5 
829 5 
830 5 
831 5 
832 5 
833 5 
834 5 
835 5 
836 5 
837 5 
838 5 
839 5 
840 5 
841 5 
842 5 
843 5 
844 5 
845 5 
846 5 
847 5 
848 5 
849 5 
850 5 
851 5 
852 5 
853 5 
854 5 
855 5 
856 5 
857 5 
858 5 
859 5 
860 5 
861 5 
862 5 
863 5 
864 5 
865 5 
866 5 
867 5 
868 5 
869 5 
870 5 
871 5 
872 5 
873 5 
874 5 
875 5 
876 5 
877 5 
878 5 
879 5 
880 5 
881 5 
882 5 
883 5 
884 5 
885 5 
886 5 
887 5 
888 5 
889 5 
890 5 
891 5 
892 5 
893 5 
894 5 
895 5 
896 5 
897 5 
898 5 
899 5 
900 5 
901 5 
902 5 
903 5 
904 5 
905 5 
906 5 
907 5 
908 5 
909 5 
910 5 
911 5 
912 5 
913 5 
914 5 
915 5 
916 5 
917 5 
918 5 
919 5 
920 5 
921 5 
922 5 
923 5 
924 5 
925 5 
926 5 
927 5 
928 5 
929 5 
930 5 
931 5 
932 5 
933 5 
934 5 
935 5 
936 5 
937 5 
938 5 
939 5 
940 5 
941 5 
942 5 
943 5 
944 5 
945 5 
946 5 
947 5 
948 5 
949 5 
950 5 
951 5 
952 5 
953 5 
954 5 
955 5 
956 5 
957 5 
958 5 
959 5 
960 5 
961 5 
962 5 
963 5 
964 5 
965 5 
966 5 
967 5 
968 5 
969 5 
970 5 
971 5 
972 5 
973 5 
974 5 
975 5 
976 5 
977 5 
978 5 
979 5 
980 5 
981 5 
982 5 
983 5 
984 5 
985 5 
986 5 
987 5 
988 5 
989 5 
990 5 
991 5 
992 5 
993 5 
994 5 
995 5 
996 5 
997 5 
998 5 
999 5 
1000 5 
1001 5 
1002 5 
1003 5 
1004 5 
1005 5 
1006 5 
1007 5 
1008 5 
1009 5 
1010 5 
1011 5 
1012 5 
1013 5 
1014 5 
1015 5 
1016 5 
1017 5 
1018 5 
1019 5 
1020 5 
1021 5 
1022 5 
1023 5 
1024 5 
1025 5 
1026 5 
1027 5 
1028 5 
1029 5 
1030 5 
1031 5 
1032 5 
1033 5 
1034 5 
1035 5 
1036 5 
1037 5 
1038 5 
1039 5 
1040 5 
1041 5 
1042 5 
1043 5 
1044 5 
1045 5 
1046 5 
1047 5 
1048 5 
1049 5 
1050 5 
1051 5 
1052 5 
1053 5 
1054 5 
1055 5 
1056 5 
1057 5 
1058 5 
1059 5 
1060 5 
1061 5 
1062 5 
1063 5 
1064 5 
1065 5 
1066 5 
1067 5 
1068 5 
1069 5 
1070 5 
1071 5 
1072 5 
1073 5 
1074 5 
1075 5 
1076 5 
1077 5 
1078 5 
1079 5 
1080 5 
1081 5 
1082 5 
1083 5 
1084 5 
1085 5 
1086 5 
1087 5 
1088 5 
1089 5 
1090 5 
1091 5 
1092 5 
1093 5 
1094 5 
1095 5 
1096 5 
1097 5 
1098 5 
1099 5 
1100 5 
1101 5 
1102 5 
1103 4 
1104 4 
1105 4 
1106 4 
1107 4 
1108 4 
1109 4 
1110 4 
1111 4 
1112 4 
1113 4 
1114 4 
1115 4 
1116 4 
1117 4 
1118 4 
1119 4 
1120 4 
1121 4 
1122 4 
1123 4 
1124 4 
1125 4 
1126 4 
1127 4 
1128 4 
1129 4 
1130 4 
1131 4 
1132 4 
1133 4 
1134 4 
1135 4 
1136 4 
1137 4 
1138 4 
1139 4 
1140 4 
1141 4 
1142 4 
1143 4 
1144 4 
1145 4 
1146 4 
1147 4 
1148 4 
1149 4 
1150 4 
1151 4 
1152 4 
1153 4 
1154 4 
1155 4 
1156 4 
1157 4 
1158 4 
1159 4 
1160 4 
1161 4 
1162 4 
1163 4 
1164 4 
1165 4 
1166 4 
1167 4 
1168 4 
1169 4 
1170 4 
1171 4 
1172 4 
1173 4 
1174 4 
1175 4 
1176 4 
1177 4 
1178 4 
1179 4 
1180 4 
1181 4 
1182 4 
1183 4 
1184 4 
1185 4 
1186 4 
1187 4 
1188 4 
1189 4 
1190 4 
1191 4 
1192 4 
1193 4 
1194 4 
1195 4 
1196 4 
1197 4 
1198 4 
1199 4 
1200 4 
1201 4 
1202 4 
1203 4 
1204 4 
1205 4 
1206 4 
1207 4 
1208 4 
1209 4 
1210 4 
1211 4 
1212 4 
1213 4 
1214 4 
1215 4 
1216 4 
1217 4 
1218 4 
1219 4 
1220 4 
1221 4 
1222 4 
1223 4 
1224 4 
1225 4 
1226 4 
1227 4 
1228 4 
1229 4 
1230 4 
1231 4 
1232 4 
1233 4 
1234 4 
1235 4 
1236 4 
1237 4 
1238 4 
1239 4 
1240 4 
1241 4 
1242 4 
1243 4 
1244 4 
1245 4 
1246 4 
1247 4 
1248 4 
1249 4 
1250 4 
1251 4 
1252 4 
1253 4 
1254 4 
1255 4 
1256 4 
1257 4 
1258 4 
1259 4 
1260 4 
1261 4 
1262 4 
1263 4 
1264 4 
1265 4 
1266 4 
1267 4 
1268 4 
1269 4 
1270 4 
1271 4 
1272 4 
1273 4 
1274 4 
1275 4 
1276 4 
1277 4 
1278 4 
1279 4 
1280 4 
1281 4 
1282 4 
1283 4 
1284 4 
1285 4 
1286 4 
1287 4 
1288 4 
1289 4 
1290 4 
1291 4 
1292 4 
1293 4 
1294 4 
1295 4 
1296 4 
1297 4 
1298 4 
1299 4 
1300 4 
1301 4 
1302 4 
1303 4 
1304 4 
1305 4 
1306 4 
1307 4 
1308 4 
1309 4 
1310 4 
1311 4 
1312 4 
1313 4 
1314 4 
1315 4 
1316 4 
1317 4 
1318 4 
1319 4 
1320 4 
1321 4 
1322 4 
1323 4 
1324 4 
1325 4 
1326 4 
1327 4 
1328 4 
1329 4 
1330 4 
1331 4 
1332 4 
1333 4 
1334 4 
1335 4 
1336 4 
1337 4 
1338 4 
1339 4 
1340 4 
1341 4 
1342 4 
1343 4 
1344 4 
1345 4 
1346 4 
1347 4 
1348 4 
1349 4 
1350 4 
1351 4 
1352 4 
1353 4 
1354 4 
1355 4 
1356 4 
1357 4 
1358 4 
1359 4 
1360 4 
1361 4 
1362 4 
1363 4 
1364 4 
1365 4 
1366 4 
1367 4 
1368 4 
1369 4 
1370 4 
1371 4 
1372 4 
1373 4 
1374 4 
1375 4 
1376 4 
1377 4 
1378 4 
1379 4 
1380 4 
1381 4 
1382 4 
1383 4 
1384 4 
1385 4 
1386 4 
1387 4 
1388 4 
1389 4 
1390 4 
1391 4 
1392 4 
1393 4 
1394 4 
1395 4 
1396 4 
1397 4 
1398 4 
1399 4 
1400 4 
1401 4 
1402 4 
1403 4 
1404 4 
1405 4 
1406 4 
1407 4 
1408 4 
1409 4 
1410 4 
1411 4 
1412 4 
1413 4 
1414 4 
1415 4 
1416 4 
1417 4 
1418 4 
1419 4 
1420 4 
1421 4 
1422 4 
1423 4 
1424 4 
1425 4 
1426 4 
1427 4 
1428 4 
1429 4 
1430 4 
1431 4 
1432 4 
1433 4 
1434 4 
1435 4 
1436 4 
1437 4 
1438 4 
1439 4 
1440 4 
1441 4 
1442 4 
1443 4 
1444 4 
1445 4 
1446 4 
1447 4 
1448 4 
1449 4 
1450 4 
1451 4 
1452 4 
1453 4 
1454 4 
1455 4 
1456 4 
1457 4 
1458 4 
1459 4 
1460 4 
1461 4 
1462 4 
1463 4 
1464 4 
1465 4 
1466 4 
1467 4 
1468 4 
1469 4 
1470 4 
1471 4 
1472 3 
1473 3 
1474 3 
1475 3 
1476 3 
1477 3 
1478 3 
1479 3 
1480 3 
1481 3 
1482 3 
1483 3 
1484 3 
1485 3 
1486 3 
1487 3 
1488 3 
1489 3 
1490 3 
1491 3 
1492 3 
1493 3 
1494 3 
1495 3 
1496 3 
1497 3 
1498 3 
1499 3 
1500 3 
1501 3 
1502 3 
1503 3 
1504 3 
1505 3 
1506 3 
1507 3 
1508 3 
1509 3 
1510 3 
1511 3 
1512 3 
1513 3 
1514 3 
1515 3 
1516 3 
1517 3 
1518 3 
1519 3 
1520 3 
1521 3 
1522 3 
1523 3 
1524 3 
1525 3 
1526 3 
1527 3 
1528 3 
1529 3 
1530 3 
1531 3 
1532 3 
1533 3 
1534 3 
1535 3 
1536 3 
1537 3 
1538 3 
1539 3 
1540 3 
1541 3 
1542 3 
1543 3 
1544 3 
1545 3 
1546 3 
1547 3 
1548 3 
1549 3 
1550 3 
1551 3 
1552 3 
1553 3 
1554 3 
1555 3 
1556 3 
1557 3 
1558 3 
1559 3 
1560 3 
1561 3 
1562 3 
1563 3 
1564 3 
1565 3 
1566 3 
1567 3 
1568 3 
1569 3 
1570 3 
1571 3 
1572 3 
1573 3 
1574 3 
1575 3 
1576 3 
1577 3 
1578 3 
1579 3 
1580 3 
1581 3 
1582 3 
1583 3 
1584 3 
1585 3 
1586 3 
1587 3 
1588 3 
1589 3 
1590 3 
1591 3 
1592 3 
1593 3 
1594 3 
1595 3 
1596 3 
1597 3 
1598 3 
1599 3 
1600 3 
1601 3 
1602 3 
1603 3 
1604 3 
1605 3 
1606 3 
1607 3 
1608 3 
1609 3 
1610 3 
1611 3 
1612 3 
1613 3 
1614 3 
1615 3 
1616 3 
1617 3 
1618 3 
1619 3 
1620 3 
1621 3 
1622 3 
1623 3 
1624 3 
1625 3 
1626 3 
1627 3 
1628 3 
1629 3 
1630 3 
1631 3 
1632 3 
1633 3 
1634 3 
1635 3 
1636 3 
1637 3 
1638 3 
1639 3 
1640 3 
1641 3 
1642 3 
1643 3 
1644 3 
1645 3 
1646 3 
1647 3 
1648 3 
1649 3 
1650 3 
1651 3 
1652 3 
1653 3 
1654 3 
1655 3 
1656 3 
1657 3 
1658 3 
1659 3 
1660 3 
1661 3 
1662 3 
1663 3 
1664 3 
1665 3 
1666 3 
1667 3 
1668 3 
1669 3 
1670 3 
1671 3 
1672 3 
1673 3 
1674 3 
1675 3 
1676 3 
1677 3 
1678 3 
1679 3 
1680 3 
1681 3 
1682 3 
1683 3 
1684 3 
1685 3 
1686 3 
1687 3 
1688 3 
1689 3 
1690 3 
1691 3 
1692 3 
1693 3 
1694 3 
1695 3 
1696 3 
1697 3 
1698 3 
1699 3 
1700 3 
1701 3 
1702 3 
1703 3 
1704 3 
1705 3 
1706 3 
1707 3 
1708 3 
1709 3 
1710 3 
1711 3 
1712 3 
1713 3 
1714 3 
1715 3 
1716 3 
1717 3 
1718 3 
1719 3 
1720 3 
1721 3 
1722 3 
1723 3 
1724 3 
1725 3 
1726 3 
1727 3 
1728 3 
1729 3 
1730 3 
1731 3 
1732 3 
1733 3 
1734 3 
1735 3 
1736 3 
1737 3 
1738 3 
1739 3 
1740 3 
1741 3 
1742 3 
1743 3 
1744 3 
1745 3 
1746 3 
1747 3 
1748 3 
1749 3 
1750 3 
1751 3 
1752 3 
1753 3 
1754 3 
1755 3 
1756 3 
1757 3 
1758 3 
1759 3 
1760 3 
1761 3 
1762 3 
1763 3 
1764 3 
1765 3 
1766 3 
1767 3 
1768 3 
1769 3 
1770 3 
1771 3 
1772 3 
1773 3 
1774 3 
1775 3 
1776 3 
1777 3 
1778 3 
1779 3 
1780 3 
1781 3 
1782 3 
1783 3 
1784 3 
1785 3 
1786 3 
1787 3 
1788 3 
1789 3 
1790 3 
1791 3 
1792 3 
1793 3 
1794 3 
1795 3 
1796 3 
1797 3 
1798 3 
1799 3 
1800 3 
1801 3 
1802 3 
1803 3 
1804 3 
1805 3 
1806 3 
1807 3 
1808 3 
1809 3 
1810 3 
1811 3 
1812 3 
1813 3 
1814 3 
1815 3 
1816 3 
1817 3 
1818 3 
1819 3 
1820 3 
1821 3 
1822 3 
1823 3 
1824 3 
1825 3 
1826 3 
1827 3 
1828 3 
1829 3 
1830 3 
1831 3 
1832 3 
1833 3 
1834 3 
1835 3 
1836 3 
1837 3 
1838 3 
1839 3 
1840 3 
1841 3 
1842 3 
1843 3 
1844 3 
1845 3 
1846 3 
1847 3 
1848 3 
1849 3 
1850 3 
1851 3 
1852 3 
1853 3 
1854 3 
1855 3 
1856 3 
1857 3 
1858 3 
1859 3 
1860 3 
1861 3 
1862 3 
1863 3 
1864 3 
1865 3 
1866 3 
1867 3 
1868 3 
1869 3 
1870 3 
1871 3 
1872 3 
1873 3 
1874 3 
1875 3 
1876 3 
1877 3 
1878 3 
1879 3 
1880 3 
1881 3 
1882 3 
1883 3 
1884 3 
1885 3 
1886 3 
1887 3 
1888 3 
1889 3 
1890 3 
1891 3 
1892 3 
1893 3 
1894 3 
1895 3 
1896 3 
1897 3 
1898 3 
1899 3 
1900 3 
1901 3 
1902 3 
1903 3 
1904 3 
1905 3 
1906 3 
1907 3 
1908 3 
1909 3 
1910 3 
1911 3 
1912 3 
1913 3 
1914 3 
1915 3 
1916 3 
1917 3 
1918 3 
1919 3 
1920 3 
1921 3 
1922 3 
1923 3 
1924 3 
1925 3 
1926 3 
1927 3 
1928 3 
1929 3 
1930 3 
1931 3 
1932 3 
1933 3 
1934 3 
1935 3 
1936 3 
1937 3 
1938 3 
1939 3 
1940 3 
1941 3 
1942 3 
1943 3 
1944 3 
1945 3 
1946 3 
1947 3 
1948 3 
1949 3 
1950 3 
1951 3 
1952 3 
1953 3 
1954 3 
1955 3 
1956 3 
1957 3 
1958 3 
1959 3 
1960 3 
1961 3 
1962 3 
1963 3 
1964 3 
1965 3 
1966 3 
1967 3 
1968 3 
1969 3 
1970 3 
1971 3 
1972 3 
1973 3 
1974 3 
1975 3 
1976 3 
1977 3 
1978 3 
1979 3 
1980 3 
1981 3 
1982 3 
1983 3 
1984 3 
1985 3 
1986 3 
1987 3 
1988 3 
1989 3 
1990 3 
1991 3 
1992 3 
1993 3 
1994 3 
1995 3 
1996 3 
1997 3 
1998 3 
1999 3 
2000 3 
2001 3 
2002 3 
2003 3 
2004 3 
2005 3 
2006 3 
2007 3 
2008 3 
2009 3 
2010 3 
2011 3 
2012 3 
2013 3 
2014 3 
2015 3 
2016 3 
2017 3 
2018 3 
2019 3 
2020 3 
2021 3 
2022 3 
2023 3 
2024 3 
2025 3 
2026 3 
2027 3 
2028 3 
2029 3 
2030 3 
2031 3 
2032 3 
2033 3 
2034 3 
2035 3 
2036 3 
2037 3 
2038 3 
2039 3 
2040 3 
2041 3 
2042 3 
2043 3 
2044 3 
2045 3 
2046 3 
2047 3 
2048 3 
2049 3 
2050 3 
2051 3 
2052 3 
2053 3 
2054 3 
2055 3 
2056 3 
2057 3 
2058 3 
2059 3 
2060 3 
2061 3 
2062 3 
2063 3 
2064 3 
2065 3 
2066 3 
2067 3 
2068 3 
2069 3 
2070 3 
2071 3 
2072 3 
2073 3 
2074 3 
2075 3 
2076 3 
2077 3 
2078 3 
2079 3 
2080 3 
2081 3 
2082 3 
2083 3 
2084 3 
2085 3 
2086 3 
2087 3 
2088 3 
2089 3 
2090 3 
2091 3 
2092 3 
2093 3 
2094 3 
2095 3 
2096 3 
2097 3 
2098 3 
2099 3 
2100 3 
2101 3 
2102 3 
2103 3 
2104 3 
2105 3 
2106 3 
2107 3 
2108 3 
2109 3 
2110 3 
2111 3 
2112 3 
2113 3 
2114 3 
2115 3 
2116 3 
2117 3 
2118 3 
2119 3 
2120 3 
2121 3 
2122 3 
2123 3 
2124 3 
2125 3 
2126 3 
2127 3 
2128 3 
2129 3 
2130 3 
2131 3 
2132 3 
2133 3 
2134 3 
2135 3 
2136 3 
2137 3 
2138 3 
2139 3 
2140 3 
2141 3 
2142 3 
2143 3 
2144 3 
2145 3 
2146 3 
2147 3 
2148 3 
2149 3 
2150 3 
2151 3 
2152 3 
2153 3 
2154 2 
2155 2 
2156 2 
2157 2 
2158 2 
2159 2 
2160 2 
2161 2 
2162 2 
2163 2 
2164 2 
2165 2 
2166 2 
2167 2 
2168 2 
2169 2 
2170 2 
2171 2 
2172 2 
2173 2 
2174 2 
2175 2 
2176 2 
2177 2 
2178 2 
2179 2 
2180 2 
2181 2 
2182 2 
2183 2 
2184 2 
2185 2 
2186 2 
2187 2 
2188 2 
2189 2 
2190 2 
2191 2 
2192 2 
2193 2 
2194 2 
2195 2 
2196 2 
2197 2 
2198 2 
2199 2 
2200 2 
2201 2 
2202 2 
2203 2 
2204 2 
2205 2 
2206 2 
2207 2 
2208 2 
2209 2 
2210 2 
2211 2 
2212 2 
2213 2 
2214 2 
2215 2 
2216 2 
2217 2 
2218 2 
2219 2 
2220 2 
2221 2 
2222 2 
2223 2 
2224 2 
2225 2 
2226 2 
2227 2 
2228 2 
2229 2 
2230 2 
2231 2 
2232 2 
2233 2 
2234 2 
2235 2 
2236 2 
2237 2 
2238 2 
2239 2 
2240 2 
2241 2 
2242 2 
2243 2 
2244 2 
2245 2 
2246 2 
2247 2 
2248 2 
2249 2 
2250 2 
2251 2 
2252 2 
2253 2 
2254 2 
2255 2 
2256 2 
2257 2 
2258 2 
2259 2 
2260 2 
2261 2 
2262 2 
2263 2 
2264 2 
2265 2 
2266 2 
2267 2 
2268 2 
2269 2 
2270 2 
2271 2 
2272 2 
2273 2 
2274 2 
2275 2 
2276 2 
2277 2 
2278 2 
2279 2 
2280 2 
2281 2 
2282 2 
2283 2 
2284 2 
2285 2 
2286 2 
2287 2 
2288 2 
2289 2 
2290 2 
2291 2 
2292 2 
2293 2 
2294 2 
2295 2 
2296 2 
2297 2 
2298 2 
2299 2 
2300 2 
2301 2 
2302 2 
2303 2 
2304 2 
2305 2 
2306 2 
2307 2 
2308 2 
2309 2 
2310 2 
2311 2 
2312 2 
2313 2 
2314 2 
2315 2 
2316 2 
2317 2 
2318 2 
2319 2 
2320 2 
2321 2 
2322 2 
2323 2 
2324 2 
2325 2 
2326 2 
2327 2 
2328 2 
2329 2 
2330 2 
2331 2 
2332 2 
2333 2 
2334 2 
2335 2 
2336 2 
2337 2 
2338 2 
2339 2 
2340 2 
2341 2 
2342 2 
2343 2 
2344 2 
2345 2 
2346 2 
2347 2 
2348 2 
2349 2 
2350 2 
2351 2 
2352 2 
2353 2 
2354 2 
2355 2 
2356 2 
2357 2 
2358 2 
2359 2 
2360 2 
2361 2 
2362 2 
2363 2 
2364 2 
2365 2 
2366 2 
2367 2 
2368 2 
2369 2 
2370 2 
2371 2 
2372 2 
2373 2 
2374 2 
2375 2 
2376 2 
2377 2 
2378 2 
2379 2 
2380 2 
2381 2 
2382 2 
2383 2 
2384 2 
2385 2 
2386 2 
2387 2 
2388 2 
2389 2 
2390 2 
2391 2 
2392 2 
2393 2 
2394 2 
2395 2 
2396 2 
2397 2 
2398 2 
2399 2 
2400 2 
2401 2 
2402 2 
2403 2 
2404 2 
2405 2 
2406 2 
2407 2 
2408 2 
2409 2 
2410 2 
2411 2 
2412 2 
2413 2 
2414 2 
2415 2 
2416 2 
2417 2 
2418 2 
2419 2 
2420 2 
2421 2 
2422 2 
2423 2 
2424 2 
2425 2 
2426 2 
2427 2 
2428 2 
2429 2 
2430 2 
2431 2 
2432 2 
2433 2 
2434 2 
2435 2 
2436 2 
2437 2 
2438 2 
2439 2 
2440 2 
2441 2 
2442 2 
2443 2 
2444 2 
2445 2 
2446 2 
2447 2 
2448 2 
2449 2 
2450 2 
2451 2 
2452 2 
2453 2 
2454 2 
2455 2 
2456 2 
2457 2 
2458 2 
2459 2 
2460 2 
2461 2 
2462 2 
2463 2 
2464 2 
2465 2 
2466 2 
2467 2 
2468 2 
2469 2 
2470 2 
2471 2 
2472 2 
2473 2 
2474 2 
2475 2 
2476 2 
2477 2 
2478 2 
2479 2 
2480 2 
2481 2 
2482 2 
2483 2 
2484 2 
2485 2 
2486 2 
2487 2 
2488 2 
