# Cluster list (5812 data points):
# "Cluster Identifier" "Cluster Size"
982 4 
983 4 
984 4 
985 4 
986 4 
987 4 
988 4 
989 4 
990 4 
991 4 
992 4 
993 4 
994 4 
995 4 
996 4 
997 4 
998 4 
999 4 
1000 4 
1001 4 
1002 4 
1003 4 
1004 4 
1005 4 
1006 4 
1007 4 
1008 4 
1009 4 
1010 4 
1011 4 
1012 4 
1013 4 
1014 4 
1015 4 
1016 4 
1017 4 
1018 4 
1019 4 
1020 4 
1021 4 
1022 4 
1023 4 
1024 4 
1025 4 
1026 4 
1027 4 
1028 4 
1029 4 
1030 4 
1031 4 
1032 4 
1033 4 
1034 4 
1035 4 
1036 4 
1037 4 
1038 4 
1039 4 
1040 4 
1041 4 
1042 4 
1043 4 
1044 4 
1045 4 
1046 4 
1047 4 
1048 4 
1049 4 
1050 4 
1051 4 
1052 4 
1053 4 
1054 4 
1055 4 
1056 4 
1057 4 
1058 4 
1059 4 
1060 4 
1061 4 
1062 4 
1063 4 
1064 4 
1065 4 
1066 4 
1067 4 
1068 4 
1069 4 
1070 4 
1071 4 
1072 4 
1073 4 
1074 4 
1075 4 
1076 4 
1077 4 
1078 4 
1079 4 
1080 4 
1081 4 
1082 4 
1083 4 
1084 4 
1085 4 
1086 4 
1087 4 
1088 4 
1089 4 
1090 4 
1091 4 
1092 4 
1093 4 
1094 4 
1095 4 
1096 4 
1097 4 
1098 4 
1099 4 
1100 4 
1101 4 
1102 4 
1103 4 
1104 4 
1105 4 
1106 4 
1107 4 
1108 4 
1109 4 
1110 4 
1111 4 
1112 4 
1113 4 
1114 4 
1115 4 
1116 4 
1117 4 
1118 4 
1119 4 
1120 4 
1121 4 
1122 4 
1123 4 
1124 4 
1125 4 
1126 4 
1127 4 
1128 4 
1129 4 
1130 4 
1131 4 
1132 4 
1133 4 
1134 4 
1135 4 
1136 4 
1137 4 
1138 4 
1139 4 
1140 4 
1141 4 
1142 4 
1143 4 
1144 4 
1145 4 
1146 4 
1147 4 
1148 4 
1149 4 
1150 4 
1151 4 
1152 4 
1153 4 
1154 4 
1155 4 
1156 4 
1157 4 
1158 4 
1159 4 
1160 4 
1161 4 
1162 4 
1163 4 
1164 4 
1165 4 
1166 4 
1167 4 
1168 4 
1169 4 
1170 4 
1171 4 
1172 4 
1173 4 
1174 4 
1175 4 
1176 4 
1177 4 
1178 4 
1179 4 
1180 4 
1181 4 
1182 4 
1183 4 
1184 4 
1185 4 
1186 4 
1187 4 
1188 4 
1189 4 
1190 4 
1191 4 
1192 4 
1193 4 
1194 4 
1195 4 
1196 4 
1197 4 
1198 4 
1199 4 
1200 4 
1201 4 
1202 4 
1203 3 
1204 3 
1205 3 
1206 3 
1207 3 
1208 3 
1209 3 
1210 3 
1211 3 
1212 3 
1213 3 
1214 3 
1215 3 
1216 3 
1217 3 
1218 3 
1219 3 
1220 3 
1221 3 
1222 3 
1223 3 
1224 3 
1225 3 
1226 3 
1227 3 
1228 3 
1229 3 
1230 3 
1231 3 
1232 3 
1233 3 
1234 3 
1235 3 
1236 3 
1237 3 
1238 3 
1239 3 
1240 3 
1241 3 
1242 3 
1243 3 
1244 3 
1245 3 
1246 3 
1247 3 
1248 3 
1249 3 
1250 3 
1251 3 
1252 3 
1253 3 
1254 3 
1255 3 
1256 3 
1257 3 
1258 3 
1259 3 
1260 3 
1261 3 
1262 3 
1263 3 
1264 3 
1265 3 
1266 3 
1267 3 
1268 3 
1269 3 
1270 3 
1271 3 
1272 3 
1273 3 
1274 3 
1275 3 
1276 3 
1277 3 
1278 3 
1279 3 
1280 3 
1281 3 
1282 3 
1283 3 
1284 3 
1285 3 
1286 3 
1287 3 
1288 3 
1289 3 
1290 3 
1291 3 
1292 3 
1293 3 
1294 3 
1295 3 
1296 3 
1297 3 
1298 3 
1299 3 
1300 3 
1301 3 
1302 3 
1303 3 
1304 3 
1305 3 
1306 3 
1307 3 
1308 3 
1309 3 
1310 3 
1311 3 
1312 3 
1313 3 
1314 3 
1315 3 
1316 3 
1317 3 
1318 3 
1319 3 
1320 3 
1321 3 
1322 3 
1323 3 
1324 3 
1325 3 
1326 3 
1327 3 
1328 3 
1329 3 
1330 3 
1331 3 
1332 3 
1333 3 
1334 3 
1335 3 
1336 3 
1337 3 
1338 3 
1339 3 
1340 3 
1341 3 
1342 3 
1343 3 
1344 3 
1345 3 
1346 3 
1347 3 
1348 3 
1349 3 
1350 3 
1351 3 
1352 3 
1353 3 
1354 3 
1355 3 
1356 3 
1357 3 
1358 3 
1359 3 
1360 3 
1361 3 
1362 3 
1363 3 
1364 3 
1365 3 
1366 3 
1367 3 
1368 3 
1369 3 
1370 3 
1371 3 
1372 3 
1373 3 
1374 3 
1375 3 
1376 3 
1377 3 
1378 3 
1379 3 
1380 3 
1381 3 
1382 3 
1383 3 
1384 3 
1385 3 
1386 3 
1387 3 
1388 3 
1389 3 
1390 3 
1391 3 
1392 3 
1393 3 
1394 3 
1395 3 
1396 3 
1397 3 
1398 3 
1399 3 
1400 3 
1401 3 
1402 3 
1403 3 
1404 3 
1405 3 
1406 3 
1407 3 
1408 3 
1409 3 
1410 3 
1411 3 
1412 3 
1413 3 
1414 3 
1415 3 
1416 3 
1417 3 
1418 3 
1419 3 
1420 3 
1421 3 
1422 3 
1423 3 
1424 3 
1425 3 
1426 3 
1427 3 
1428 3 
1429 3 
1430 3 
1431 3 
1432 3 
1433 3 
1434 3 
1435 3 
1436 3 
1437 3 
1438 3 
1439 3 
1440 3 
1441 3 
1442 3 
1443 3 
1444 3 
1445 3 
1446 3 
1447 3 
1448 3 
1449 3 
1450 3 
1451 3 
1452 3 
1453 3 
1454 3 
1455 3 
1456 3 
1457 3 
1458 3 
1459 3 
1460 3 
1461 3 
1462 3 
1463 3 
1464 3 
1465 3 
1466 3 
1467 3 
1468 3 
1469 3 
1470 3 
1471 3 
1472 3 
1473 3 
1474 3 
1475 3 
1476 3 
1477 3 
1478 3 
1479 3 
1480 3 
1481 3 
1482 3 
1483 3 
1484 3 
1485 3 
1486 3 
1487 3 
1488 3 
1489 3 
1490 3 
1491 3 
1492 3 
1493 3 
1494 3 
1495 3 
1496 3 
1497 3 
1498 3 
1499 3 
1500 3 
1501 3 
1502 3 
1503 3 
1504 3 
1505 3 
1506 3 
1507 3 
1508 3 
1509 3 
1510 3 
1511 3 
1512 3 
1513 3 
1514 3 
1515 3 
1516 3 
1517 3 
1518 3 
1519 3 
1520 3 
1521 3 
1522 3 
1523 3 
1524 3 
1525 3 
1526 3 
1527 3 
1528 3 
1529 3 
1530 3 
1531 3 
1532 3 
1533 3 
1534 3 
1535 3 
1536 3 
1537 3 
1538 3 
1539 3 
1540 3 
1541 3 
1542 3 
1543 3 
1544 3 
1545 3 
1546 3 
1547 3 
1548 3 
1549 3 
1550 3 
1551 3 
1552 3 
1553 3 
1554 3 
1555 3 
1556 3 
1557 3 
1558 3 
1559 3 
1560 3 
1561 3 
1562 3 
1563 3 
1564 3 
1565 3 
1566 3 
1567 3 
1568 3 
1569 3 
1570 3 
1571 3 
1572 3 
1573 3 
1574 3 
1575 3 
1576 3 
1577 3 
1578 3 
1579 3 
1580 3 
1581 3 
1582 3 
1583 3 
1584 3 
1585 3 
1586 3 
1587 3 
1588 3 
1589 3 
1590 3 
1591 3 
1592 3 
1593 3 
1594 3 
1595 3 
1596 3 
1597 3 
1598 3 
1599 3 
1600 3 
1601 3 
1602 3 
1603 3 
1604 3 
1605 3 
1606 3 
1607 3 
1608 3 
1609 3 
1610 3 
1611 3 
1612 3 
1613 3 
1614 3 
1615 3 
1616 3 
1617 3 
1618 3 
1619 3 
1620 3 
1621 3 
1622 3 
1623 3 
1624 3 
1625 3 
1626 3 
1627 3 
1628 3 
1629 3 
1630 3 
1631 3 
1632 3 
1633 3 
1634 3 
1635 3 
1636 3 
1637 3 
1638 3 
1639 3 
1640 3 
1641 3 
1642 3 
1643 3 
1644 3 
1645 3 
1646 3 
1647 3 
1648 3 
1649 3 
1650 3 
1651 3 
1652 3 
1653 3 
1654 3 
1655 3 
1656 3 
1657 3 
1658 3 
1659 3 
1660 3 
1661 3 
1662 3 
1663 3 
1664 3 
1665 3 
1666 3 
1667 3 
1668 3 
1669 3 
1670 3 
1671 3 
1672 3 
1673 3 
1674 3 
1675 3 
1676 3 
1677 3 
1678 3 
1679 3 
1680 3 
1681 3 
1682 3 
1683 3 
1684 3 
1685 3 
1686 3 
1687 3 
1688 3 
1689 3 
1690 3 
1691 3 
1692 3 
1693 3 
1694 3 
1695 3 
1696 3 
1697 3 
1698 3 
1699 3 
1700 3 
1701 3 
1702 3 
1703 3 
1704 3 
1705 3 
1706 3 
1707 3 
1708 3 
1709 3 
1710 3 
1711 3 
1712 3 
1713 3 
1714 3 
1715 3 
1716 3 
1717 3 
1718 3 
1719 3 
1720 3 
1721 3 
1722 3 
1723 3 
1724 3 
1725 3 
1726 3 
1727 3 
1728 3 
1729 3 
1730 3 
1731 3 
1732 3 
1733 2 
1734 2 
1735 2 
1736 2 
1737 2 
1738 2 
1739 2 
1740 2 
1741 2 
1742 2 
1743 2 
1744 2 
1745 2 
1746 2 
1747 2 
1748 2 
1749 2 
1750 2 
1751 2 
1752 2 
1753 2 
1754 2 
1755 2 
1756 2 
1757 2 
1758 2 
1759 2 
1760 2 
1761 2 
1762 2 
1763 2 
1764 2 
1765 2 
1766 2 
1767 2 
1768 2 
1769 2 
1770 2 
1771 2 
1772 2 
1773 2 
1774 2 
1775 2 
1776 2 
1777 2 
1778 2 
1779 2 
1780 2 
1781 2 
1782 2 
1783 2 
1784 2 
1785 2 
1786 2 
1787 2 
1788 2 
1789 2 
1790 2 
1791 2 
1792 2 
1793 2 
1794 2 
1795 2 
1796 2 
1797 2 
1798 2 
1799 2 
1800 2 
1801 2 
1802 2 
1803 2 
1804 2 
1805 2 
1806 2 
1807 2 
1808 2 
1809 2 
1810 2 
1811 2 
1812 2 
1813 2 
1814 2 
1815 2 
1816 2 
1817 2 
1818 2 
1819 2 
1820 2 
1821 2 
1822 2 
1823 2 
1824 2 
1825 2 
1826 2 
1827 2 
1828 2 
1829 2 
1830 2 
1831 2 
1832 2 
1833 2 
1834 2 
1835 2 
1836 2 
1837 2 
1838 2 
1839 2 
1840 2 
1841 2 
1842 2 
1843 2 
1844 2 
1845 2 
1846 2 
1847 2 
1848 2 
1849 2 
1850 2 
1851 2 
1852 2 
1853 2 
1854 2 
1855 2 
1856 2 
1857 2 
1858 2 
1859 2 
1860 2 
1861 2 
1862 2 
1863 2 
1864 2 
1865 2 
1866 2 
1867 2 
1868 2 
1869 2 
1870 2 
1871 2 
1872 2 
1873 2 
1874 2 
1875 2 
1876 2 
1877 2 
1878 2 
1879 2 
1880 2 
1881 2 
1882 2 
1883 2 
1884 2 
1885 2 
1886 2 
1887 2 
1888 2 
1889 2 
1890 2 
1891 2 
1892 2 
1893 2 
1894 2 
1895 2 
1896 2 
1897 2 
1898 2 
1899 2 
1900 2 
1901 2 
1902 2 
1903 2 
1904 2 
1905 2 
1906 2 
1907 2 
1908 2 
1909 2 
1910 2 
1911 2 
1912 2 
1913 2 
1914 2 
1915 2 
1916 2 
1917 2 
1918 2 
1919 2 
1920 2 
1921 2 
1922 2 
1923 2 
1924 2 
1925 2 
1926 2 
1927 2 
1928 2 
1929 2 
1930 2 
1931 2 
1932 2 
1933 2 
1934 2 
1935 2 
1936 2 
1937 2 
1938 2 
1939 2 
1940 2 
1941 2 
1942 2 
1943 2 
1944 2 
1945 2 
1946 2 
1947 2 
1948 2 
1949 2 
1950 2 
1951 2 
1952 2 
1953 2 
1954 2 
1955 2 
1956 2 
1957 2 
1958 2 
1959 2 
1960 2 
1961 2 
1962 2 
1963 2 
1964 2 
1965 2 
1966 2 
1967 2 
1968 2 
1969 2 
1970 2 
1971 2 
1972 2 
1973 2 
1974 2 
1975 2 
1976 2 
1977 2 
1978 2 
1979 2 
1980 2 
1981 2 
1982 2 
1983 2 
1984 2 
1985 2 
1986 2 
1987 2 
1988 2 
1989 2 
1990 2 
1991 2 
1992 2 
1993 2 
1994 2 
1995 2 
1996 2 
1997 2 
1998 2 
1999 2 
2000 2 
2001 2 
2002 2 
2003 2 
2004 2 
2005 2 
2006 2 
2007 2 
2008 2 
2009 2 
2010 2 
2011 2 
2012 2 
2013 2 
2014 2 
2015 2 
2016 2 
2017 2 
2018 2 
2019 2 
2020 2 
2021 2 
2022 2 
2023 2 
2024 2 
2025 2 
2026 2 
2027 2 
2028 2 
2029 2 
2030 2 
2031 2 
2032 2 
2033 2 
2034 2 
2035 2 
2036 2 
2037 2 
2038 2 
2039 2 
2040 2 
2041 2 
2042 2 
2043 2 
2044 2 
2045 2 
2046 2 
2047 2 
2048 2 
2049 2 
2050 2 
2051 2 
2052 2 
2053 2 
2054 2 
2055 2 
2056 2 
2057 2 
2058 2 
2059 2 
2060 2 
2061 2 
2062 2 
2063 2 
2064 2 
2065 2 
2066 2 
2067 2 
2068 2 
2069 2 
2070 2 
2071 2 
2072 2 
2073 2 
2074 2 
2075 2 
2076 2 
2077 2 
2078 2 
2079 2 
2080 2 
2081 2 
2082 2 
2083 2 
2084 2 
2085 2 
2086 2 
2087 2 
2088 2 
2089 2 
2090 2 
2091 2 
2092 2 
2093 2 
2094 2 
2095 2 
2096 2 
2097 2 
2098 2 
2099 2 
2100 2 
2101 2 
2102 2 
2103 2 
2104 2 
2105 2 
2106 2 
2107 2 
2108 2 
2109 2 
2110 2 
2111 2 
2112 2 
2113 2 
2114 2 
2115 2 
2116 2 
2117 2 
2118 2 
2119 2 
2120 2 
2121 2 
2122 2 
2123 2 
2124 2 
2125 2 
2126 2 
2127 2 
2128 2 
2129 2 
2130 2 
2131 2 
2132 2 
2133 2 
2134 2 
2135 2 
2136 2 
2137 2 
2138 2 
2139 2 
2140 2 
2141 2 
2142 2 
2143 2 
2144 2 
2145 2 
2146 2 
2147 2 
2148 2 
2149 2 
2150 2 
2151 2 
2152 2 
2153 2 
2154 2 
2155 2 
2156 2 
2157 2 
2158 2 
2159 2 
2160 2 
2161 2 
2162 2 
2163 2 
2164 2 
2165 2 
2166 2 
2167 2 
2168 2 
2169 2 
2170 2 
2171 2 
2172 2 
2173 2 
2174 2 
2175 2 
2176 2 
2177 2 
2178 2 
2179 2 
2180 2 
2181 2 
2182 2 
2183 2 
2184 2 
2185 2 
2186 2 
2187 2 
2188 2 
2189 2 
2190 2 
2191 2 
2192 2 
2193 2 
2194 2 
2195 2 
2196 2 
2197 2 
2198 2 
2199 2 
2200 2 
2201 2 
2202 2 
2203 2 
2204 2 
2205 2 
2206 2 
2207 2 
2208 2 
2209 2 
2210 2 
2211 2 
2212 2 
2213 2 
2214 2 
2215 2 
2216 2 
2217 2 
2218 2 
2219 2 
2220 2 
2221 2 
2222 2 
2223 2 
2224 2 
2225 2 
2226 2 
2227 2 
2228 2 
2229 2 
2230 2 
2231 2 
2232 2 
2233 2 
2234 2 
2235 2 
2236 2 
2237 2 
2238 2 
2239 2 
2240 2 
2241 2 
2242 2 
2243 2 
2244 2 
2245 2 
2246 2 
2247 2 
2248 2 
2249 2 
2250 2 
2251 2 
2252 2 
2253 2 
2254 2 
2255 2 
2256 2 
2257 2 
2258 2 
2259 2 
2260 2 
2261 2 
2262 2 
2263 2 
2264 2 
2265 2 
2266 2 
2267 2 
2268 2 
2269 2 
2270 2 
2271 2 
2272 2 
2273 2 
2274 2 
2275 2 
2276 2 
2277 2 
2278 2 
2279 2 
2280 2 
2281 2 
2282 2 
2283 2 
2284 2 
2285 2 
2286 2 
2287 2 
2288 2 
2289 2 
2290 2 
2291 2 
2292 2 
2293 2 
2294 2 
2295 2 
2296 2 
2297 2 
2298 2 
2299 2 
2300 2 
2301 2 
2302 2 
2303 2 
2304 2 
2305 2 
2306 2 
2307 2 
2308 2 
2309 2 
2310 2 
2311 2 
2312 2 
2313 2 
2314 2 
2315 2 
2316 2 
2317 2 
2318 2 
2319 2 
2320 2 
2321 2 
2322 2 
2323 2 
2324 2 
2325 2 
2326 2 
2327 2 
2328 2 
2329 2 
2330 2 
2331 2 
2332 2 
2333 2 
2334 2 
2335 2 
2336 2 
2337 2 
2338 2 
2339 2 
2340 2 
2341 2 
2342 2 
2343 2 
2344 2 
2345 2 
2346 2 
2347 2 
2348 2 
2349 2 
2350 2 
2351 2 
2352 2 
2353 2 
2354 2 
2355 2 
2356 2 
2357 2 
2358 2 
2359 2 
2360 2 
2361 2 
2362 2 
2363 2 
2364 2 
2365 2 
2366 2 
2367 2 
2368 2 
2369 2 
2370 2 
2371 2 
2372 2 
2373 2 
2374 2 
2375 2 
2376 2 
2377 2 
2378 2 
2379 2 
2380 2 
2381 2 
2382 2 
2383 2 
2384 2 
2385 2 
2386 2 
2387 2 
2388 2 
2389 2 
2390 2 
2391 2 
2392 2 
2393 2 
2394 2 
2395 2 
2396 2 
2397 2 
2398 2 
2399 2 
2400 2 
2401 2 
2402 2 
2403 2 
2404 2 
2405 2 
2406 2 
2407 2 
2408 2 
2409 2 
2410 2 
2411 2 
2412 2 
2413 2 
2414 2 
2415 2 
2416 2 
2417 2 
2418 2 
2419 2 
2420 2 
2421 2 
2422 2 
2423 2 
2424 2 
2425 2 
2426 2 
2427 2 
2428 2 
2429 2 
2430 2 
2431 2 
2432 2 
2433 2 
2434 2 
2435 2 
2436 2 
2437 2 
2438 2 
2439 2 
2440 2 
2441 2 
2442 2 
2443 2 
2444 2 
2445 2 
2446 2 
2447 2 
2448 2 
2449 2 
2450 2 
2451 2 
2452 2 
2453 2 
2454 2 
2455 2 
2456 2 
2457 2 
2458 2 
2459 2 
2460 2 
2461 2 
2462 2 
2463 2 
2464 2 
2465 2 
2466 2 
2467 2 
2468 2 
2469 2 
2470 2 
2471 2 
2472 2 
2473 2 
2474 2 
2475 2 
2476 2 
2477 2 
2478 2 
2479 2 
2480 2 
2481 2 
2482 2 
2483 2 
2484 2 
2485 2 
2486 2 
2487 2 
2488 2 
