# Cluster list (733 data points):
# "Cluster Identifier" "Cluster Size"
700 1 
701 1 
702 1 
703 1 
704 1 
705 1 
706 1 
707 1 
708 1 
709 1 
710 1 
711 1 
712 1 
713 1 
714 1 
715 1 
716 1 
717 1 
718 1 
719 1 
720 1 
721 1 
722 1 
723 1 
724 1 
725 1 
726 1 
727 1 
728 1 
729 1 
730 1 
731 1 
732 1 
733 1 
