# Cluster list (2783 data points):
# "Cluster Identifier" "Cluster Size"
283 4 
284 4 
285 4 
286 4 
287 4 
288 4 
289 4 
290 4 
291 4 
292 4 
293 4 
294 4 
295 4 
296 4 
297 4 
298 4 
299 4 
300 4 
301 4 
302 4 
303 4 
304 4 
305 4 
306 4 
307 4 
308 4 
309 4 
310 4 
311 4 
312 4 
313 4 
314 4 
315 4 
316 4 
317 4 
318 4 
319 4 
320 4 
321 4 
322 4 
323 4 
324 4 
325 4 
326 4 
327 4 
328 4 
329 4 
330 4 
331 4 
332 4 
333 4 
334 4 
335 4 
336 4 
337 4 
338 4 
339 4 
340 4 
341 4 
342 4 
343 4 
344 4 
345 4 
346 4 
347 4 
348 4 
349 4 
350 4 
351 4 
352 4 
353 4 
354 4 
355 4 
356 4 
357 4 
358 4 
359 4 
360 3 
361 3 
362 3 
363 3 
364 3 
365 3 
366 3 
367 3 
368 3 
369 3 
370 3 
371 3 
372 3 
373 3 
374 3 
375 3 
376 3 
377 3 
378 3 
379 3 
380 3 
381 3 
382 3 
383 3 
384 3 
385 3 
386 3 
387 3 
388 3 
389 3 
390 3 
391 3 
392 3 
393 3 
394 3 
395 3 
396 3 
397 3 
398 3 
399 3 
400 3 
401 3 
402 3 
403 3 
404 3 
405 3 
406 3 
407 3 
408 3 
409 3 
410 3 
411 3 
412 3 
413 3 
414 3 
415 3 
416 3 
417 3 
418 3 
419 3 
420 3 
421 3 
422 3 
423 3 
424 3 
425 3 
426 3 
427 3 
428 3 
429 3 
430 3 
431 3 
432 3 
433 3 
434 3 
435 3 
436 3 
437 3 
438 3 
439 3 
440 3 
441 3 
442 3 
443 3 
444 3 
445 3 
446 3 
447 3 
448 3 
449 3 
450 3 
451 3 
452 3 
453 3 
454 3 
455 3 
456 3 
457 3 
458 3 
459 3 
460 3 
461 3 
462 3 
463 3 
464 3 
465 3 
466 3 
467 3 
468 3 
469 3 
470 3 
471 3 
472 3 
473 3 
474 3 
475 3 
476 3 
477 3 
478 3 
479 3 
480 3 
481 3 
482 3 
483 3 
484 3 
485 3 
486 3 
487 3 
488 3 
489 3 
490 3 
491 3 
492 3 
493 3 
494 3 
495 3 
496 3 
497 3 
498 3 
499 3 
500 3 
501 3 
502 3 
503 3 
504 3 
505 3 
506 3 
507 3 
508 3 
509 3 
510 3 
511 3 
512 3 
513 3 
514 3 
515 3 
516 3 
517 3 
518 3 
519 3 
520 3 
521 3 
522 3 
523 3 
524 3 
525 3 
526 3 
527 3 
528 3 
529 3 
530 3 
531 3 
532 3 
533 3 
534 3 
535 3 
536 3 
537 3 
538 3 
539 3 
540 3 
541 3 
542 3 
543 3 
544 3 
545 3 
546 3 
547 3 
548 3 
549 3 
550 3 
551 3 
552 3 
553 3 
554 3 
555 3 
556 3 
557 3 
558 3 
559 3 
560 3 
561 3 
562 3 
563 3 
564 3 
565 3 
566 3 
567 3 
568 3 
569 3 
570 3 
571 3 
572 3 
573 3 
574 3 
575 3 
576 3 
577 3 
578 3 
579 3 
580 3 
581 3 
582 3 
583 3 
584 3 
585 3 
586 3 
587 3 
588 3 
589 3 
590 3 
591 3 
592 3 
593 3 
594 3 
595 3 
596 3 
597 3 
598 3 
599 3 
600 3 
601 3 
602 3 
603 3 
604 3 
605 3 
606 3 
607 3 
608 3 
609 3 
610 3 
611 3 
612 3 
613 3 
614 3 
615 3 
616 3 
617 3 
618 3 
619 3 
620 3 
621 3 
622 3 
623 3 
624 3 
625 3 
626 3 
627 3 
628 3 
629 3 
630 3 
631 3 
632 3 
633 3 
634 3 
635 3 
636 3 
637 3 
638 3 
639 3 
640 3 
641 3 
642 3 
643 3 
644 3 
645 3 
646 3 
647 3 
648 3 
649 3 
650 3 
651 3 
652 3 
653 3 
654 3 
655 3 
656 3 
657 3 
658 3 
659 3 
660 3 
661 3 
662 3 
663 3 
664 3 
665 3 
666 3 
667 3 
668 3 
669 3 
670 3 
671 3 
672 2 
673 2 
674 2 
675 2 
676 2 
677 2 
678 2 
679 2 
680 2 
681 2 
682 2 
683 2 
684 2 
685 2 
686 2 
687 2 
688 2 
689 2 
690 2 
691 2 
692 2 
693 2 
694 2 
695 2 
696 2 
697 2 
698 2 
699 2 
700 2 
701 2 
702 2 
703 2 
704 2 
705 2 
706 2 
707 2 
708 2 
709 2 
710 2 
711 2 
712 2 
713 2 
714 2 
715 2 
716 2 
717 2 
718 2 
719 2 
720 2 
721 2 
722 2 
723 2 
724 2 
725 2 
726 2 
727 2 
728 2 
729 2 
730 2 
731 2 
732 2 
733 2 
734 2 
735 2 
736 2 
737 2 
738 2 
739 2 
740 2 
741 2 
742 2 
743 2 
744 2 
745 2 
746 2 
747 2 
748 2 
749 2 
750 2 
751 2 
752 2 
753 2 
754 2 
755 2 
756 2 
757 2 
758 2 
759 2 
760 2 
761 2 
762 2 
763 2 
764 2 
765 2 
766 2 
767 2 
768 2 
769 2 
770 2 
771 2 
772 2 
773 2 
774 2 
775 2 
776 2 
777 2 
778 2 
779 2 
780 2 
781 2 
782 2 
783 2 
784 2 
785 2 
786 2 
787 2 
788 2 
789 2 
790 2 
791 2 
792 2 
793 2 
794 2 
795 2 
796 2 
797 2 
798 2 
799 2 
800 2 
801 2 
802 2 
803 2 
804 2 
805 2 
806 2 
807 2 
808 2 
809 2 
810 2 
811 2 
812 2 
813 2 
814 2 
815 2 
816 2 
817 2 
818 2 
819 2 
820 2 
821 2 
822 2 
823 2 
824 2 
825 2 
826 2 
827 2 
828 2 
829 2 
830 2 
831 2 
832 2 
833 2 
834 2 
835 2 
836 2 
837 2 
838 2 
839 2 
840 2 
841 2 
842 2 
843 2 
844 2 
845 2 
846 2 
847 2 
848 2 
849 2 
850 2 
851 2 
852 2 
853 2 
854 2 
855 2 
856 2 
857 2 
858 2 
859 2 
860 2 
861 2 
862 2 
863 2 
864 2 
865 2 
866 2 
867 2 
868 2 
869 2 
870 2 
871 2 
872 2 
873 2 
874 2 
875 2 
876 2 
877 2 
878 2 
879 2 
880 2 
881 2 
882 2 
883 2 
884 2 
885 2 
886 2 
887 2 
888 2 
889 2 
890 2 
891 2 
892 2 
893 2 
894 2 
895 2 
896 2 
897 2 
898 2 
899 2 
900 2 
901 2 
902 2 
903 2 
904 2 
905 2 
906 2 
907 2 
908 2 
909 2 
910 2 
911 2 
912 2 
913 2 
914 2 
915 2 
916 2 
917 2 
918 2 
919 2 
920 2 
921 2 
922 2 
923 2 
924 2 
925 2 
926 2 
927 2 
928 2 
929 2 
930 2 
931 2 
932 2 
933 2 
934 2 
935 2 
936 2 
937 2 
938 2 
939 2 
940 2 
941 2 
942 2 
943 2 
944 2 
945 2 
946 2 
947 2 
948 2 
949 2 
950 2 
951 2 
952 2 
953 2 
954 2 
955 2 
956 2 
957 2 
958 2 
959 2 
960 2 
961 2 
962 2 
963 2 
964 2 
965 2 
966 2 
967 2 
968 2 
969 2 
970 2 
971 2 
972 2 
973 2 
974 2 
975 2 
976 2 
977 2 
978 2 
979 2 
980 2 
981 2 
982 2 
983 2 
984 2 
985 2 
986 2 
987 2 
988 2 
989 2 
990 2 
991 2 
992 2 
993 2 
994 2 
995 2 
996 2 
997 2 
998 2 
999 2 
1000 2 
1001 2 
1002 2 
1003 2 
1004 2 
1005 2 
1006 2 
1007 2 
1008 2 
1009 2 
1010 2 
1011 2 
1012 2 
1013 2 
1014 2 
1015 2 
1016 2 
1017 2 
1018 2 
1019 2 
1020 2 
1021 2 
1022 2 
1023 2 
1024 2 
1025 2 
1026 2 
1027 2 
1028 2 
1029 2 
1030 2 
1031 2 
1032 2 
1033 2 
1034 2 
1035 2 
1036 2 
1037 2 
1038 2 
1039 2 
1040 2 
1041 2 
1042 2 
1043 2 
1044 2 
1045 2 
1046 2 
1047 2 
1048 2 
1049 2 
1050 2 
1051 2 
1052 2 
1053 2 
1054 2 
1055 2 
1056 2 
1057 2 
1058 2 
1059 2 
1060 2 
1061 2 
1062 2 
1063 2 
1064 2 
1065 2 
1066 2 
1067 2 
1068 2 
1069 2 
1070 2 
1071 2 
1072 2 
1073 2 
1074 2 
1075 2 
1076 2 
1077 2 
1078 2 
1079 2 
1080 2 
1081 2 
1082 2 
1083 2 
1084 2 
1085 2 
1086 2 
1087 2 
1088 2 
1089 2 
1090 2 
1091 2 
1092 2 
1093 2 
1094 2 
1095 2 
1096 2 
1097 2 
1098 2 
1099 2 
1100 2 
1101 2 
1102 2 
1103 2 
1104 2 
1105 2 
1106 2 
1107 2 
1108 2 
1109 2 
1110 2 
1111 2 
1112 2 
1113 2 
1114 2 
1115 2 
1116 2 
1117 2 
1118 2 
1119 2 
1120 2 
1121 2 
1122 2 
1123 2 
1124 2 
1125 2 
1126 2 
1127 2 
1128 2 
1129 2 
1130 2 
1131 2 
1132 2 
1133 2 
1134 2 
1135 2 
1136 2 
1137 2 
1138 2 
1139 2 
1140 2 
1141 2 
1142 2 
1143 2 
1144 2 
1145 2 
1146 2 
1147 2 
1148 2 
1149 2 
1150 2 
1151 2 
1152 2 
1153 2 
1154 2 
1155 2 
1156 2 
1157 2 
1158 2 
1159 2 
1160 2 
1161 2 
1162 2 
1163 2 
1164 2 
1165 2 
1166 2 
1167 2 
1168 2 
1169 2 
1170 2 
1171 2 
1172 2 
1173 2 
1174 2 
1175 2 
1176 2 
1177 2 
1178 2 
1179 2 
1180 2 
1181 2 
1182 2 
1183 2 
1184 2 
1185 2 
1186 2 
1187 2 
1188 2 
1189 2 
1190 2 
1191 2 
1192 2 
1193 2 
1194 2 
1195 2 
1196 2 
1197 2 
1198 2 
1199 2 
1200 2 
1201 2 
1202 2 
1203 2 
1204 2 
1205 2 
1206 2 
1207 2 
1208 2 
1209 2 
1210 2 
1211 2 
1212 2 
1213 2 
1214 2 
1215 2 
1216 2 
1217 2 
1218 2 
1219 2 
1220 2 
1221 2 
1222 2 
1223 2 
1224 2 
1225 2 
1226 2 
1227 2 
1228 2 
1229 2 
1230 2 
1231 2 
1232 2 
1233 2 
1234 2 
1235 2 
1236 2 
1237 2 
1238 2 
1239 2 
1240 2 
1241 2 
1242 2 
1243 2 
1244 2 
1245 2 
1246 2 
1247 2 
1248 2 
1249 2 
1250 2 
1251 2 
1252 2 
1253 2 
1254 2 
1255 2 
1256 2 
1257 2 
1258 2 
1259 2 
1260 2 
1261 2 
1262 2 
1263 2 
1264 2 
1265 2 
1266 2 
1267 2 
1268 2 
1269 2 
1270 2 
1271 2 
1272 2 
1273 2 
1274 2 
1275 2 
1276 2 
1277 2 
1278 2 
1279 2 
1280 2 
1281 2 
1282 2 
1283 2 
1284 2 
1285 1 
1286 1 
1287 1 
1288 1 
1289 1 
1290 1 
1291 1 
1292 1 
1293 1 
1294 1 
1295 1 
1296 1 
1297 1 
1298 1 
1299 1 
1300 1 
1301 1 
1302 1 
1303 1 
1304 1 
1305 1 
1306 1 
1307 1 
1308 1 
1309 1 
1310 1 
1311 1 
1312 1 
1313 1 
1314 1 
1315 1 
1316 1 
1317 1 
1318 1 
1319 1 
1320 1 
1321 1 
1322 1 
1323 1 
1324 1 
1325 1 
1326 1 
1327 1 
1328 1 
1329 1 
1330 1 
1331 1 
1332 1 
1333 1 
1334 1 
1335 1 
1336 1 
1337 1 
1338 1 
1339 1 
1340 1 
1341 1 
1342 1 
1343 1 
1344 1 
1345 1 
1346 1 
1347 1 
1348 1 
1349 1 
1350 1 
1351 1 
1352 1 
1353 1 
1354 1 
1355 1 
1356 1 
1357 1 
1358 1 
1359 1 
1360 1 
1361 1 
1362 1 
1363 1 
1364 1 
1365 1 
1366 1 
1367 1 
1368 1 
1369 1 
1370 1 
1371 1 
1372 1 
1373 1 
1374 1 
1375 1 
1376 1 
1377 1 
1378 1 
1379 1 
1380 1 
1381 1 
1382 1 
1383 1 
1384 1 
1385 1 
1386 1 
1387 1 
1388 1 
1389 1 
1390 1 
1391 1 
1392 1 
1393 1 
1394 1 
1395 1 
1396 1 
1397 1 
1398 1 
1399 1 
1400 1 
1401 1 
1402 1 
1403 1 
1404 1 
1405 1 
1406 1 
1407 1 
1408 1 
1409 1 
1410 1 
1411 1 
1412 1 
1413 1 
1414 1 
1415 1 
1416 1 
1417 1 
1418 1 
1419 1 
1420 1 
1421 1 
1422 1 
1423 1 
1424 1 
1425 1 
1426 1 
1427 1 
1428 1 
1429 1 
1430 1 
1431 1 
1432 1 
1433 1 
1434 1 
1435 1 
1436 1 
1437 1 
1438 1 
1439 1 
1440 1 
1441 1 
1442 1 
1443 1 
1444 1 
1445 1 
1446 1 
1447 1 
1448 1 
1449 1 
1450 1 
1451 1 
1452 1 
1453 1 
1454 1 
1455 1 
1456 1 
1457 1 
1458 1 
1459 1 
1460 1 
1461 1 
1462 1 
1463 1 
1464 1 
1465 1 
1466 1 
1467 1 
1468 1 
1469 1 
1470 1 
1471 1 
1472 1 
1473 1 
1474 1 
1475 1 
1476 1 
1477 1 
1478 1 
1479 1 
1480 1 
1481 1 
1482 1 
1483 1 
1484 1 
1485 1 
1486 1 
1487 1 
1488 1 
1489 1 
1490 1 
1491 1 
1492 1 
1493 1 
1494 1 
1495 1 
1496 1 
1497 1 
1498 1 
1499 1 
1500 1 
1501 1 
1502 1 
1503 1 
1504 1 
1505 1 
1506 1 
1507 1 
1508 1 
1509 1 
1510 1 
1511 1 
1512 1 
1513 1 
1514 1 
1515 1 
1516 1 
1517 1 
1518 1 
1519 1 
1520 1 
1521 1 
1522 1 
1523 1 
1524 1 
1525 1 
1526 1 
1527 1 
1528 1 
1529 1 
1530 1 
1531 1 
1532 1 
1533 1 
1534 1 
1535 1 
1536 1 
1537 1 
1538 1 
1539 1 
1540 1 
1541 1 
1542 1 
1543 1 
1544 1 
1545 1 
1546 1 
1547 1 
1548 1 
1549 1 
1550 1 
1551 1 
1552 1 
1553 1 
1554 1 
1555 1 
1556 1 
1557 1 
1558 1 
1559 1 
1560 1 
1561 1 
1562 1 
1563 1 
1564 1 
1565 1 
1566 1 
1567 1 
1568 1 
1569 1 
1570 1 
1571 1 
1572 1 
1573 1 
1574 1 
1575 1 
1576 1 
1577 1 
1578 1 
1579 1 
1580 1 
1581 1 
1582 1 
1583 1 
1584 1 
1585 1 
1586 1 
1587 1 
1588 1 
1589 1 
1590 1 
1591 1 
1592 1 
1593 1 
1594 1 
1595 1 
1596 1 
1597 1 
1598 1 
1599 1 
1600 1 
1601 1 
1602 1 
1603 1 
1604 1 
1605 1 
1606 1 
1607 1 
1608 1 
1609 1 
1610 1 
1611 1 
1612 1 
1613 1 
1614 1 
1615 1 
1616 1 
1617 1 
1618 1 
1619 1 
1620 1 
1621 1 
1622 1 
1623 1 
1624 1 
1625 1 
1626 1 
1627 1 
1628 1 
1629 1 
1630 1 
1631 1 
1632 1 
1633 1 
1634 1 
1635 1 
1636 1 
1637 1 
1638 1 
1639 1 
1640 1 
1641 1 
1642 1 
1643 1 
1644 1 
1645 1 
1646 1 
1647 1 
1648 1 
1649 1 
1650 1 
1651 1 
1652 1 
1653 1 
1654 1 
1655 1 
1656 1 
1657 1 
1658 1 
1659 1 
1660 1 
1661 1 
1662 1 
1663 1 
1664 1 
1665 1 
1666 1 
1667 1 
1668 1 
1669 1 
1670 1 
1671 1 
1672 1 
1673 1 
1674 1 
1675 1 
1676 1 
1677 1 
1678 1 
1679 1 
1680 1 
1681 1 
1682 1 
1683 1 
1684 1 
1685 1 
1686 1 
1687 1 
1688 1 
1689 1 
1690 1 
1691 1 
1692 1 
1693 1 
1694 1 
1695 1 
1696 1 
1697 1 
1698 1 
1699 1 
1700 1 
1701 1 
1702 1 
1703 1 
1704 1 
1705 1 
1706 1 
1707 1 
1708 1 
1709 1 
1710 1 
1711 1 
1712 1 
1713 1 
1714 1 
1715 1 
1716 1 
1717 1 
1718 1 
1719 1 
1720 1 
1721 1 
1722 1 
1723 1 
1724 1 
1725 1 
1726 1 
1727 1 
1728 1 
1729 1 
1730 1 
1731 1 
1732 1 
1733 1 
1734 1 
1735 1 
1736 1 
1737 1 
1738 1 
1739 1 
1740 1 
1741 1 
1742 1 
1743 1 
1744 1 
1745 1 
1746 1 
1747 1 
1748 1 
1749 1 
1750 1 
1751 1 
1752 1 
1753 1 
1754 1 
1755 1 
1756 1 
1757 1 
1758 1 
1759 1 
1760 1 
1761 1 
1762 1 
1763 1 
1764 1 
1765 1 
1766 1 
1767 1 
1768 1 
1769 1 
1770 1 
1771 1 
1772 1 
1773 1 
1774 1 
1775 1 
1776 1 
1777 1 
1778 1 
1779 1 
1780 1 
1781 1 
1782 1 
1783 1 
1784 1 
1785 1 
1786 1 
1787 1 
1788 1 
1789 1 
1790 1 
1791 1 
1792 1 
1793 1 
1794 1 
1795 1 
1796 1 
1797 1 
1798 1 
1799 1 
1800 1 
1801 1 
1802 1 
1803 1 
1804 1 
1805 1 
1806 1 
1807 1 
1808 1 
1809 1 
1810 1 
1811 1 
1812 1 
1813 1 
1814 1 
1815 1 
1816 1 
1817 1 
1818 1 
1819 1 
1820 1 
1821 1 
1822 1 
1823 1 
1824 1 
1825 1 
1826 1 
1827 1 
1828 1 
1829 1 
1830 1 
1831 1 
1832 1 
1833 1 
1834 1 
1835 1 
1836 1 
1837 1 
1838 1 
1839 1 
1840 1 
1841 1 
1842 1 
1843 1 
1844 1 
1845 1 
1846 1 
1847 1 
1848 1 
1849 1 
1850 1 
1851 1 
1852 1 
1853 1 
1854 1 
1855 1 
1856 1 
1857 1 
1858 1 
1859 1 
1860 1 
1861 1 
1862 1 
1863 1 
1864 1 
1865 1 
1866 1 
1867 1 
1868 1 
1869 1 
1870 1 
1871 1 
1872 1 
1873 1 
1874 1 
1875 1 
1876 1 
1877 1 
1878 1 
1879 1 
1880 1 
1881 1 
1882 1 
1883 1 
1884 1 
1885 1 
1886 1 
1887 1 
1888 1 
1889 1 
1890 1 
1891 1 
1892 1 
1893 1 
1894 1 
1895 1 
1896 1 
1897 1 
1898 1 
1899 1 
1900 1 
1901 1 
1902 1 
1903 1 
1904 1 
1905 1 
1906 1 
1907 1 
1908 1 
1909 1 
1910 1 
1911 1 
1912 1 
1913 1 
1914 1 
1915 1 
1916 1 
1917 1 
1918 1 
1919 1 
1920 1 
1921 1 
1922 1 
1923 1 
1924 1 
1925 1 
1926 1 
1927 1 
1928 1 
1929 1 
1930 1 
1931 1 
1932 1 
1933 1 
1934 1 
1935 1 
1936 1 
1937 1 
1938 1 
1939 1 
1940 1 
1941 1 
1942 1 
1943 1 
1944 1 
1945 1 
1946 1 
1947 1 
1948 1 
1949 1 
1950 1 
1951 1 
1952 1 
1953 1 
1954 1 
1955 1 
1956 1 
1957 1 
1958 1 
1959 1 
1960 1 
1961 1 
1962 1 
1963 1 
1964 1 
1965 1 
1966 1 
1967 1 
1968 1 
1969 1 
1970 1 
1971 1 
1972 1 
1973 1 
1974 1 
1975 1 
1976 1 
1977 1 
1978 1 
1979 1 
1980 1 
1981 1 
1982 1 
1983 1 
1984 1 
1985 1 
1986 1 
1987 1 
1988 1 
1989 1 
1990 1 
1991 1 
1992 1 
1993 1 
1994 1 
1995 1 
1996 1 
1997 1 
1998 1 
1999 1 
2000 1 
2001 1 
2002 1 
2003 1 
2004 1 
2005 1 
2006 1 
2007 1 
2008 1 
2009 1 
2010 1 
2011 1 
2012 1 
2013 1 
2014 1 
2015 1 
2016 1 
2017 1 
2018 1 
2019 1 
2020 1 
2021 1 
2022 1 
2023 1 
2024 1 
2025 1 
2026 1 
2027 1 
2028 1 
2029 1 
2030 1 
2031 1 
2032 1 
2033 1 
2034 1 
2035 1 
2036 1 
2037 1 
2038 1 
2039 1 
2040 1 
2041 1 
2042 1 
2043 1 
2044 1 
2045 1 
2046 1 
2047 1 
2048 1 
2049 1 
2050 1 
2051 1 
2052 1 
2053 1 
2054 1 
2055 1 
2056 1 
2057 1 
2058 1 
2059 1 
2060 1 
2061 1 
2062 1 
2063 1 
2064 1 
2065 1 
2066 1 
2067 1 
2068 1 
2069 1 
2070 1 
2071 1 
2072 1 
2073 1 
2074 1 
2075 1 
2076 1 
2077 1 
2078 1 
2079 1 
2080 1 
2081 1 
2082 1 
2083 1 
2084 1 
2085 1 
2086 1 
2087 1 
2088 1 
2089 1 
2090 1 
2091 1 
2092 1 
2093 1 
2094 1 
2095 1 
2096 1 
2097 1 
2098 1 
2099 1 
2100 1 
2101 1 
2102 1 
2103 1 
2104 1 
2105 1 
2106 1 
2107 1 
2108 1 
2109 1 
2110 1 
2111 1 
2112 1 
2113 1 
2114 1 
2115 1 
2116 1 
2117 1 
2118 1 
2119 1 
2120 1 
2121 1 
2122 1 
2123 1 
2124 1 
2125 1 
2126 1 
2127 1 
2128 1 
2129 1 
2130 1 
2131 1 
2132 1 
2133 1 
2134 1 
2135 1 
2136 1 
2137 1 
2138 1 
2139 1 
2140 1 
2141 1 
2142 1 
2143 1 
2144 1 
2145 1 
2146 1 
2147 1 
2148 1 
2149 1 
2150 1 
2151 1 
2152 1 
2153 1 
2154 1 
2155 1 
2156 1 
2157 1 
2158 1 
2159 1 
2160 1 
2161 1 
2162 1 
2163 1 
2164 1 
2165 1 
2166 1 
2167 1 
2168 1 
2169 1 
2170 1 
2171 1 
2172 1 
2173 1 
2174 1 
2175 1 
2176 1 
2177 1 
2178 1 
2179 1 
2180 1 
2181 1 
2182 1 
2183 1 
2184 1 
2185 1 
2186 1 
2187 1 
2188 1 
2189 1 
2190 1 
2191 1 
2192 1 
2193 1 
2194 1 
2195 1 
2196 1 
2197 1 
2198 1 
2199 1 
2200 1 
2201 1 
2202 1 
2203 1 
2204 1 
2205 1 
2206 1 
2207 1 
2208 1 
2209 1 
2210 1 
2211 1 
2212 1 
2213 1 
2214 1 
2215 1 
2216 1 
2217 1 
2218 1 
2219 1 
2220 1 
2221 1 
2222 1 
2223 1 
2224 1 
2225 1 
2226 1 
2227 1 
2228 1 
2229 1 
2230 1 
2231 1 
2232 1 
2233 1 
2234 1 
2235 1 
2236 1 
2237 1 
2238 1 
2239 1 
2240 1 
2241 1 
2242 1 
2243 1 
2244 1 
2245 1 
2246 1 
2247 1 
2248 1 
2249 1 
2250 1 
2251 1 
2252 1 
2253 1 
2254 1 
2255 1 
2256 1 
2257 1 
2258 1 
2259 1 
2260 1 
2261 1 
2262 1 
2263 1 
2264 1 
2265 1 
2266 1 
2267 1 
2268 1 
2269 1 
2270 1 
2271 1 
2272 1 
2273 1 
2274 1 
2275 1 
2276 1 
2277 1 
2278 1 
2279 1 
2280 1 
2281 1 
2282 1 
2283 1 
2284 1 
2285 1 
2286 1 
2287 1 
2288 1 
2289 1 
2290 1 
2291 1 
2292 1 
2293 1 
2294 1 
2295 1 
2296 1 
2297 1 
2298 1 
2299 1 
2300 1 
2301 1 
2302 1 
2303 1 
2304 1 
2305 1 
2306 1 
2307 1 
2308 1 
2309 1 
2310 1 
2311 1 
2312 1 
2313 1 
2314 1 
2315 1 
2316 1 
2317 1 
2318 1 
2319 1 
2320 1 
2321 1 
2322 1 
2323 1 
2324 1 
2325 1 
2326 1 
2327 1 
2328 1 
2329 1 
2330 1 
2331 1 
2332 1 
2333 1 
2334 1 
2335 1 
2336 1 
2337 1 
2338 1 
2339 1 
2340 1 
2341 1 
2342 1 
2343 1 
2344 1 
2345 1 
2346 1 
2347 1 
2348 1 
2349 1 
2350 1 
2351 1 
2352 1 
2353 1 
2354 1 
2355 1 
2356 1 
2357 1 
2358 1 
2359 1 
2360 1 
2361 1 
2362 1 
2363 1 
2364 1 
2365 1 
2366 1 
2367 1 
2368 1 
2369 1 
2370 1 
2371 1 
2372 1 
2373 1 
2374 1 
2375 1 
2376 1 
2377 1 
2378 1 
2379 1 
2380 1 
2381 1 
2382 1 
2383 1 
2384 1 
2385 1 
2386 1 
2387 1 
2388 1 
2389 1 
2390 1 
2391 1 
2392 1 
2393 1 
2394 1 
2395 1 
2396 1 
2397 1 
2398 1 
2399 1 
2400 1 
2401 1 
2402 1 
2403 1 
2404 1 
2405 1 
2406 1 
2407 1 
2408 1 
2409 1 
2410 1 
2411 1 
2412 1 
2413 1 
2414 1 
2415 1 
2416 1 
2417 1 
2418 1 
2419 1 
2420 1 
2421 1 
2422 1 
2423 1 
2424 1 
2425 1 
2426 1 
2427 1 
2428 1 
2429 1 
2430 1 
2431 1 
2432 1 
2433 1 
2434 1 
2435 1 
2436 1 
2437 1 
2438 1 
2439 1 
2440 1 
2441 1 
2442 1 
2443 1 
2444 1 
2445 1 
2446 1 
2447 1 
2448 1 
2449 1 
2450 1 
2451 1 
2452 1 
2453 1 
2454 1 
2455 1 
2456 1 
2457 1 
2458 1 
2459 1 
2460 1 
2461 1 
2462 1 
2463 1 
2464 1 
2465 1 
2466 1 
2467 1 
2468 1 
2469 1 
2470 1 
2471 1 
2472 1 
2473 1 
2474 1 
2475 1 
2476 1 
2477 1 
2478 1 
2479 1 
2480 1 
2481 1 
2482 1 
2483 1 
2484 1 
2485 1 
2486 1 
2487 1 
2488 1 
