# Cluster list (10536 data points):
# "Cluster Identifier" "Cluster Size"
376 8 
377 8 
378 8 
379 8 
380 8 
381 8 
382 8 
383 8 
384 8 
385 8 
386 8 
387 8 
388 8 
389 8 
390 8 
391 8 
392 8 
393 8 
394 8 
395 8 
396 8 
397 8 
398 8 
399 8 
400 8 
401 8 
402 8 
403 8 
404 8 
405 8 
406 8 
407 8 
408 8 
409 8 
410 8 
411 8 
412 8 
413 8 
414 8 
415 8 
416 8 
417 8 
418 8 
419 8 
420 8 
421 8 
422 8 
423 8 
424 8 
425 8 
426 8 
427 8 
428 8 
429 8 
430 8 
431 8 
432 8 
433 8 
434 8 
435 8 
436 8 
437 8 
438 8 
439 8 
440 8 
441 8 
442 8 
443 8 
444 8 
445 8 
446 8 
447 8 
448 8 
449 8 
450 8 
451 8 
452 8 
453 8 
454 8 
455 8 
456 8 
457 8 
458 8 
459 8 
460 8 
461 8 
462 8 
463 8 
464 8 
465 8 
466 8 
467 8 
468 8 
469 8 
470 8 
471 8 
472 8 
473 8 
474 8 
475 8 
476 8 
477 8 
478 8 
479 8 
480 7 
481 7 
482 7 
483 7 
484 7 
485 7 
486 7 
487 7 
488 7 
489 7 
490 7 
491 7 
492 7 
493 7 
494 7 
495 7 
496 7 
497 7 
498 7 
499 7 
500 7 
501 7 
502 7 
503 7 
504 7 
505 7 
506 7 
507 7 
508 7 
509 7 
510 7 
511 7 
512 7 
513 7 
514 7 
515 7 
516 7 
517 7 
518 7 
519 7 
520 7 
521 7 
522 7 
523 7 
524 7 
525 7 
526 7 
527 7 
528 7 
529 7 
530 7 
531 7 
532 7 
533 7 
534 7 
535 7 
536 7 
537 7 
538 7 
539 7 
540 7 
541 7 
542 7 
543 7 
544 7 
545 7 
546 7 
547 7 
548 7 
549 7 
550 7 
551 7 
552 7 
553 7 
554 7 
555 7 
556 7 
557 7 
558 7 
559 7 
560 7 
561 7 
562 7 
563 7 
564 7 
565 7 
566 7 
567 7 
568 7 
569 7 
570 7 
571 7 
572 7 
573 7 
574 7 
575 7 
576 7 
577 7 
578 7 
579 7 
580 7 
581 7 
582 7 
583 7 
584 7 
585 7 
586 7 
587 7 
588 6 
589 6 
590 6 
591 6 
592 6 
593 6 
594 6 
595 6 
596 6 
597 6 
598 6 
599 6 
600 6 
601 6 
602 6 
603 6 
604 6 
605 6 
606 6 
607 6 
608 6 
609 6 
610 6 
611 6 
612 6 
613 6 
614 6 
615 6 
616 6 
617 6 
618 6 
619 6 
620 6 
621 6 
622 6 
623 6 
624 6 
625 6 
626 6 
627 6 
628 6 
629 6 
630 6 
631 6 
632 6 
633 6 
634 6 
635 6 
636 6 
637 6 
638 6 
639 6 
640 6 
641 6 
642 6 
643 6 
644 6 
645 6 
646 6 
647 6 
648 6 
649 6 
650 6 
651 6 
652 6 
653 6 
654 6 
655 6 
656 6 
657 6 
658 6 
659 6 
660 6 
661 6 
662 6 
663 6 
664 6 
665 6 
666 6 
667 6 
668 6 
669 6 
670 6 
671 6 
672 6 
673 6 
674 6 
675 6 
676 6 
677 6 
678 6 
679 6 
680 6 
681 6 
682 6 
683 6 
684 6 
685 6 
686 6 
687 6 
688 6 
689 6 
690 6 
691 6 
692 6 
693 6 
694 6 
695 6 
696 6 
697 6 
698 6 
699 6 
700 6 
701 6 
702 6 
703 6 
704 6 
705 6 
706 6 
707 6 
708 6 
709 6 
710 6 
711 6 
712 6 
713 6 
714 6 
715 6 
716 6 
717 6 
718 6 
719 6 
720 6 
721 6 
722 6 
723 6 
724 6 
725 6 
726 6 
727 6 
728 6 
729 6 
730 6 
731 6 
732 6 
733 6 
734 6 
735 6 
736 6 
737 6 
738 6 
739 6 
740 6 
741 6 
742 6 
743 6 
744 6 
745 6 
746 6 
747 6 
748 6 
749 6 
750 6 
751 6 
752 6 
753 6 
754 6 
755 6 
756 6 
757 6 
758 6 
759 6 
760 6 
761 6 
762 6 
763 6 
764 6 
765 6 
766 6 
767 6 
768 6 
769 6 
770 6 
771 6 
772 5 
773 5 
774 5 
775 5 
776 5 
777 5 
778 5 
779 5 
780 5 
781 5 
782 5 
783 5 
784 5 
785 5 
786 5 
787 5 
788 5 
789 5 
790 5 
791 5 
792 5 
793 5 
794 5 
795 5 
796 5 
797 5 
798 5 
799 5 
800 5 
801 5 
802 5 
803 5 
804 5 
805 5 
806 5 
807 5 
808 5 
809 5 
810 5 
811 5 
812 5 
813 5 
814 5 
815 5 
816 5 
817 5 
818 5 
819 5 
820 5 
821 5 
822 5 
823 5 
824 5 
825 5 
826 5 
827 5 
828 5 
829 5 
830 5 
831 5 
832 5 
833 5 
834 5 
835 5 
836 5 
837 5 
838 5 
839 5 
840 5 
841 5 
842 5 
843 5 
844 5 
845 5 
846 5 
847 5 
848 5 
849 5 
850 5 
851 5 
852 5 
853 5 
854 5 
855 5 
856 5 
857 5 
858 5 
859 5 
860 5 
861 5 
862 5 
863 5 
864 5 
865 5 
866 5 
867 5 
868 5 
869 5 
870 5 
871 5 
872 5 
873 5 
874 5 
875 5 
876 5 
877 5 
878 5 
879 5 
880 5 
881 5 
882 5 
883 5 
884 5 
885 5 
886 5 
887 5 
888 5 
889 5 
890 5 
891 5 
892 5 
893 5 
894 5 
895 5 
896 5 
897 5 
898 5 
899 5 
900 5 
901 5 
902 5 
903 5 
904 5 
905 5 
906 5 
907 5 
908 5 
909 5 
910 5 
911 5 
912 5 
913 5 
914 5 
915 5 
916 5 
917 5 
918 5 
919 5 
920 5 
921 5 
922 5 
923 5 
924 5 
925 5 
926 5 
927 5 
928 5 
929 5 
930 5 
931 5 
932 5 
933 5 
934 5 
935 5 
936 5 
937 5 
938 5 
939 5 
940 5 
941 5 
942 5 
943 5 
944 5 
945 5 
946 5 
947 5 
948 5 
949 5 
950 5 
951 5 
952 5 
953 5 
954 5 
955 5 
956 5 
957 5 
958 5 
959 5 
960 5 
961 5 
962 5 
963 5 
964 5 
965 5 
966 5 
967 5 
968 5 
969 5 
970 5 
971 5 
972 5 
973 5 
974 5 
975 5 
976 5 
977 5 
978 5 
979 5 
980 5 
981 5 
982 5 
983 5 
984 5 
985 5 
986 5 
987 5 
988 5 
989 5 
990 5 
991 5 
992 5 
993 5 
994 5 
995 5 
996 5 
997 5 
998 5 
999 5 
1000 5 
1001 5 
1002 5 
1003 5 
1004 5 
1005 5 
1006 5 
1007 5 
1008 5 
1009 5 
1010 5 
1011 5 
1012 5 
1013 5 
1014 5 
1015 5 
1016 5 
1017 5 
1018 5 
1019 5 
1020 5 
1021 5 
1022 5 
1023 5 
1024 5 
1025 5 
1026 5 
1027 5 
1028 5 
1029 5 
1030 5 
1031 5 
1032 5 
1033 5 
1034 5 
1035 5 
1036 5 
1037 5 
1038 5 
1039 5 
1040 5 
1041 5 
1042 5 
1043 5 
1044 5 
1045 5 
1046 5 
1047 5 
1048 5 
1049 5 
1050 5 
1051 5 
1052 5 
1053 5 
1054 5 
1055 5 
1056 5 
1057 5 
1058 5 
1059 5 
1060 5 
1061 5 
1062 5 
1063 5 
1064 5 
1065 5 
1066 5 
1067 5 
1068 5 
1069 5 
1070 5 
1071 5 
1072 5 
1073 5 
1074 5 
1075 5 
1076 5 
1077 5 
1078 5 
1079 5 
1080 5 
1081 5 
1082 5 
1083 5 
1084 5 
1085 5 
1086 5 
1087 5 
1088 5 
1089 5 
1090 5 
1091 5 
1092 5 
1093 5 
1094 5 
1095 5 
1096 5 
1097 5 
1098 5 
1099 5 
1100 5 
1101 5 
1102 5 
1103 5 
1104 5 
1105 5 
1106 5 
1107 5 
1108 5 
1109 5 
1110 5 
1111 5 
1112 5 
1113 5 
1114 5 
1115 5 
1116 5 
1117 5 
1118 5 
1119 5 
1120 5 
1121 5 
1122 5 
1123 5 
1124 5 
1125 5 
1126 5 
1127 5 
1128 5 
1129 5 
1130 5 
1131 5 
1132 5 
1133 5 
1134 5 
1135 4 
1136 4 
1137 4 
1138 4 
1139 4 
1140 4 
1141 4 
1142 4 
1143 4 
1144 4 
1145 4 
1146 4 
1147 4 
1148 4 
1149 4 
1150 4 
1151 4 
1152 4 
1153 4 
1154 4 
1155 4 
1156 4 
1157 4 
1158 4 
1159 4 
1160 4 
1161 4 
1162 4 
1163 4 
1164 4 
1165 4 
1166 4 
1167 4 
1168 4 
1169 4 
1170 4 
1171 4 
1172 4 
1173 4 
1174 4 
1175 4 
1176 4 
1177 4 
1178 4 
1179 4 
1180 4 
1181 4 
1182 4 
1183 4 
1184 4 
1185 4 
1186 4 
1187 4 
1188 4 
1189 4 
1190 4 
1191 4 
1192 4 
1193 4 
1194 4 
1195 4 
1196 4 
1197 4 
1198 4 
1199 4 
1200 4 
1201 4 
1202 4 
1203 4 
1204 4 
1205 4 
1206 4 
1207 4 
1208 4 
1209 4 
1210 4 
1211 4 
1212 4 
1213 4 
1214 4 
1215 4 
1216 4 
1217 4 
1218 4 
1219 4 
1220 4 
1221 4 
1222 4 
1223 4 
1224 4 
1225 4 
1226 4 
1227 4 
1228 4 
1229 4 
1230 4 
1231 4 
1232 4 
1233 4 
1234 4 
1235 4 
1236 4 
1237 4 
1238 4 
1239 4 
1240 4 
1241 4 
1242 4 
1243 4 
1244 4 
1245 4 
1246 4 
1247 4 
1248 4 
1249 4 
1250 4 
1251 4 
1252 4 
1253 4 
1254 4 
1255 4 
1256 4 
1257 4 
1258 4 
1259 4 
1260 4 
1261 4 
1262 4 
1263 4 
1264 4 
1265 4 
1266 4 
1267 4 
1268 4 
1269 4 
1270 4 
1271 4 
1272 4 
1273 4 
1274 4 
1275 4 
1276 4 
1277 4 
1278 4 
1279 4 
1280 4 
1281 4 
1282 4 
1283 4 
1284 4 
1285 4 
1286 4 
1287 4 
1288 4 
1289 4 
1290 4 
1291 4 
1292 4 
1293 4 
1294 4 
1295 4 
1296 4 
1297 4 
1298 4 
1299 4 
1300 4 
1301 4 
1302 4 
1303 4 
1304 4 
1305 4 
1306 4 
1307 4 
1308 4 
1309 4 
1310 4 
1311 4 
1312 4 
1313 4 
1314 4 
1315 4 
1316 4 
1317 4 
1318 4 
1319 4 
1320 4 
1321 4 
1322 4 
1323 4 
1324 4 
1325 4 
1326 4 
1327 4 
1328 4 
1329 4 
1330 4 
1331 4 
1332 4 
1333 4 
1334 4 
1335 4 
1336 4 
1337 4 
1338 4 
1339 4 
1340 4 
1341 4 
1342 4 
1343 4 
1344 4 
1345 4 
1346 4 
1347 4 
1348 4 
1349 4 
1350 4 
1351 4 
1352 4 
1353 4 
1354 4 
1355 4 
1356 4 
1357 4 
1358 4 
1359 4 
1360 4 
1361 4 
1362 4 
1363 4 
1364 4 
1365 4 
1366 4 
1367 4 
1368 4 
1369 4 
1370 4 
1371 4 
1372 4 
1373 4 
1374 4 
1375 4 
1376 4 
1377 4 
1378 4 
1379 4 
1380 4 
1381 4 
1382 4 
1383 4 
1384 4 
1385 4 
1386 4 
1387 4 
1388 4 
1389 4 
1390 4 
1391 4 
1392 4 
1393 4 
1394 4 
1395 4 
1396 4 
1397 4 
1398 4 
1399 4 
1400 4 
1401 4 
1402 4 
1403 4 
1404 4 
1405 4 
1406 4 
1407 4 
1408 4 
1409 4 
1410 4 
1411 4 
1412 4 
1413 4 
1414 4 
1415 4 
1416 4 
1417 4 
1418 4 
1419 4 
1420 4 
1421 4 
1422 4 
1423 4 
1424 4 
1425 4 
1426 4 
1427 4 
1428 4 
1429 4 
1430 4 
1431 4 
1432 4 
1433 4 
1434 4 
1435 4 
1436 4 
1437 4 
1438 4 
1439 4 
1440 4 
1441 4 
1442 4 
1443 4 
1444 4 
1445 4 
1446 4 
1447 4 
1448 4 
1449 4 
1450 4 
1451 4 
1452 4 
1453 4 
1454 4 
1455 4 
1456 4 
1457 4 
1458 4 
1459 4 
1460 4 
1461 4 
1462 4 
1463 4 
1464 4 
1465 4 
1466 4 
1467 4 
1468 4 
1469 4 
1470 4 
1471 4 
1472 4 
1473 4 
1474 4 
1475 4 
1476 4 
1477 4 
1478 4 
1479 4 
1480 4 
1481 4 
1482 4 
1483 4 
1484 4 
1485 4 
1486 4 
1487 4 
1488 4 
1489 4 
1490 4 
1491 4 
1492 4 
1493 4 
1494 4 
1495 4 
1496 4 
1497 4 
1498 4 
1499 4 
1500 4 
1501 4 
1502 4 
1503 4 
1504 4 
1505 4 
1506 4 
1507 4 
1508 4 
1509 4 
1510 4 
1511 4 
1512 4 
1513 4 
1514 4 
1515 4 
1516 4 
1517 4 
1518 4 
1519 4 
1520 4 
1521 4 
1522 4 
1523 4 
1524 4 
1525 4 
1526 4 
1527 4 
1528 4 
1529 4 
1530 4 
1531 4 
1532 4 
1533 4 
1534 4 
1535 4 
1536 4 
1537 4 
1538 4 
1539 4 
1540 4 
1541 4 
1542 4 
1543 4 
1544 4 
1545 4 
1546 4 
1547 4 
1548 4 
1549 4 
1550 4 
1551 4 
1552 4 
1553 4 
1554 4 
1555 4 
1556 4 
1557 4 
1558 4 
1559 4 
1560 4 
1561 4 
1562 4 
1563 4 
1564 4 
1565 4 
1566 4 
1567 4 
1568 4 
1569 4 
1570 4 
1571 4 
1572 4 
1573 4 
1574 4 
1575 4 
1576 4 
1577 4 
1578 4 
1579 4 
1580 4 
1581 4 
1582 4 
1583 4 
1584 4 
1585 4 
1586 4 
1587 4 
1588 4 
1589 4 
1590 4 
1591 4 
1592 4 
1593 4 
1594 4 
1595 4 
1596 4 
1597 4 
1598 4 
1599 4 
1600 4 
1601 4 
1602 4 
1603 4 
1604 4 
1605 4 
1606 4 
1607 4 
1608 4 
1609 4 
1610 4 
1611 4 
1612 4 
1613 4 
1614 4 
1615 4 
1616 4 
1617 4 
1618 4 
1619 4 
1620 4 
1621 4 
1622 4 
1623 4 
1624 4 
1625 4 
1626 4 
1627 4 
1628 4 
1629 4 
1630 4 
1631 4 
1632 4 
1633 4 
1634 4 
1635 4 
1636 4 
1637 4 
1638 4 
1639 4 
1640 4 
1641 4 
1642 4 
1643 4 
1644 4 
1645 4 
1646 4 
1647 4 
1648 4 
1649 4 
1650 4 
1651 4 
1652 4 
1653 4 
1654 4 
1655 4 
1656 4 
1657 4 
1658 4 
1659 4 
1660 4 
1661 4 
1662 4 
1663 4 
1664 4 
1665 4 
1666 4 
1667 4 
1668 4 
1669 4 
1670 4 
1671 4 
1672 4 
1673 4 
1674 4 
1675 4 
1676 4 
1677 4 
1678 4 
1679 4 
1680 4 
1681 4 
1682 4 
1683 4 
1684 4 
1685 4 
1686 4 
1687 4 
1688 4 
1689 4 
1690 4 
1691 4 
1692 4 
1693 4 
1694 4 
1695 4 
1696 4 
1697 4 
1698 4 
1699 4 
1700 4 
1701 4 
1702 4 
1703 4 
1704 4 
1705 4 
1706 4 
1707 4 
1708 4 
1709 4 
1710 4 
1711 4 
1712 4 
1713 4 
1714 4 
1715 4 
1716 4 
1717 4 
1718 4 
1719 4 
1720 4 
1721 4 
1722 4 
1723 4 
1724 4 
1725 4 
1726 4 
1727 4 
1728 4 
1729 4 
1730 4 
1731 4 
1732 4 
1733 4 
1734 4 
1735 4 
1736 4 
1737 4 
1738 4 
1739 4 
1740 4 
1741 4 
1742 4 
1743 4 
1744 4 
1745 4 
1746 4 
1747 4 
1748 4 
1749 4 
1750 4 
1751 4 
1752 4 
1753 4 
1754 4 
1755 4 
1756 4 
1757 4 
1758 4 
1759 4 
1760 4 
1761 4 
1762 4 
1763 4 
1764 4 
1765 4 
1766 3 
1767 3 
1768 3 
1769 3 
1770 3 
1771 3 
1772 3 
1773 3 
1774 3 
1775 3 
1776 3 
1777 3 
1778 3 
1779 3 
1780 3 
1781 3 
1782 3 
1783 3 
1784 3 
1785 3 
1786 3 
1787 3 
1788 3 
1789 3 
1790 3 
1791 3 
1792 3 
1793 3 
1794 3 
1795 3 
1796 3 
1797 3 
1798 3 
1799 3 
1800 3 
1801 3 
1802 3 
1803 3 
1804 3 
1805 3 
1806 3 
1807 3 
1808 3 
1809 3 
1810 3 
1811 3 
1812 3 
1813 3 
1814 3 
1815 3 
1816 3 
1817 3 
1818 3 
1819 3 
1820 3 
1821 3 
1822 3 
1823 3 
1824 3 
1825 3 
1826 3 
1827 3 
1828 3 
1829 3 
1830 3 
1831 3 
1832 3 
1833 3 
1834 3 
1835 3 
1836 3 
1837 3 
1838 3 
1839 3 
1840 3 
1841 3 
1842 3 
1843 3 
1844 3 
1845 3 
1846 3 
1847 3 
1848 3 
1849 3 
1850 3 
1851 3 
1852 3 
1853 3 
1854 3 
1855 3 
1856 3 
1857 3 
1858 3 
1859 3 
1860 3 
1861 3 
1862 3 
1863 3 
1864 3 
1865 3 
1866 3 
1867 3 
1868 3 
1869 3 
1870 3 
1871 3 
1872 3 
1873 3 
1874 3 
1875 3 
1876 3 
1877 3 
1878 3 
1879 3 
1880 3 
1881 3 
1882 3 
1883 3 
1884 3 
1885 3 
1886 3 
1887 3 
1888 3 
1889 3 
1890 3 
1891 3 
1892 3 
1893 3 
1894 3 
1895 3 
1896 3 
1897 3 
1898 3 
1899 3 
1900 3 
1901 3 
1902 3 
1903 3 
1904 3 
1905 3 
1906 3 
1907 3 
1908 3 
1909 3 
1910 3 
1911 3 
1912 3 
1913 3 
1914 3 
1915 3 
1916 3 
1917 3 
1918 3 
1919 3 
1920 3 
1921 3 
1922 3 
1923 3 
1924 3 
1925 3 
1926 3 
1927 3 
1928 3 
1929 3 
1930 3 
1931 3 
1932 3 
1933 3 
1934 3 
1935 3 
1936 3 
1937 3 
1938 3 
1939 3 
1940 3 
1941 3 
1942 3 
1943 3 
1944 3 
1945 3 
1946 3 
1947 3 
1948 3 
1949 3 
1950 3 
1951 3 
1952 3 
1953 3 
1954 3 
1955 3 
1956 3 
1957 3 
1958 3 
1959 3 
1960 3 
1961 3 
1962 3 
1963 3 
1964 3 
1965 3 
1966 3 
1967 3 
1968 3 
1969 3 
1970 3 
1971 3 
1972 3 
1973 3 
1974 3 
1975 3 
1976 3 
1977 3 
1978 3 
1979 3 
1980 3 
1981 3 
1982 3 
1983 3 
1984 3 
1985 3 
1986 3 
1987 3 
1988 3 
1989 3 
1990 3 
1991 3 
1992 3 
1993 3 
1994 3 
1995 3 
1996 3 
1997 3 
1998 3 
1999 3 
2000 3 
2001 3 
2002 3 
2003 3 
2004 3 
2005 3 
2006 3 
2007 3 
2008 3 
2009 3 
2010 3 
2011 3 
2012 3 
2013 3 
2014 3 
2015 3 
2016 3 
2017 3 
2018 3 
2019 3 
2020 3 
2021 3 
2022 3 
2023 3 
2024 3 
2025 3 
2026 3 
2027 3 
2028 3 
2029 3 
2030 3 
2031 3 
2032 3 
2033 3 
2034 3 
2035 3 
2036 3 
2037 3 
2038 3 
2039 3 
2040 3 
2041 3 
2042 3 
2043 3 
2044 3 
2045 3 
2046 3 
2047 3 
2048 3 
2049 3 
2050 3 
2051 3 
2052 3 
2053 3 
2054 3 
2055 3 
2056 3 
2057 3 
2058 3 
2059 3 
2060 3 
2061 3 
2062 3 
2063 3 
2064 3 
2065 3 
2066 3 
2067 3 
2068 3 
2069 3 
2070 3 
2071 3 
2072 3 
2073 3 
2074 3 
2075 3 
2076 3 
2077 3 
2078 3 
2079 3 
2080 3 
2081 3 
2082 3 
2083 3 
2084 3 
2085 3 
2086 3 
2087 3 
2088 3 
2089 3 
2090 3 
2091 3 
2092 3 
2093 3 
2094 3 
2095 3 
2096 3 
2097 3 
2098 3 
2099 3 
2100 3 
2101 3 
2102 3 
2103 3 
2104 3 
2105 3 
2106 3 
2107 3 
2108 3 
2109 3 
2110 3 
2111 3 
2112 3 
2113 3 
2114 3 
2115 3 
2116 3 
2117 3 
2118 3 
2119 3 
2120 3 
2121 3 
2122 3 
2123 3 
2124 3 
2125 3 
2126 3 
2127 3 
2128 3 
2129 3 
2130 3 
2131 3 
2132 3 
2133 3 
2134 3 
2135 3 
2136 3 
2137 3 
2138 3 
2139 3 
2140 3 
2141 3 
2142 3 
2143 3 
2144 3 
2145 3 
2146 3 
2147 3 
2148 3 
2149 3 
2150 3 
2151 3 
2152 3 
2153 3 
2154 3 
2155 3 
2156 3 
2157 3 
2158 3 
2159 3 
2160 3 
2161 3 
2162 3 
2163 3 
2164 3 
2165 3 
2166 3 
2167 3 
2168 3 
2169 3 
2170 3 
2171 3 
2172 3 
2173 3 
2174 3 
2175 3 
2176 3 
2177 3 
2178 3 
2179 3 
2180 3 
2181 3 
2182 3 
2183 3 
2184 3 
2185 3 
2186 3 
2187 3 
2188 3 
2189 3 
2190 3 
2191 3 
2192 3 
2193 3 
2194 3 
2195 3 
2196 3 
2197 3 
2198 3 
2199 3 
2200 3 
2201 3 
2202 3 
2203 3 
2204 3 
2205 3 
2206 3 
2207 3 
2208 3 
2209 3 
2210 3 
2211 3 
2212 3 
2213 3 
2214 3 
2215 3 
2216 3 
2217 3 
2218 3 
2219 3 
2220 3 
2221 3 
2222 3 
2223 3 
2224 3 
2225 3 
2226 3 
2227 3 
2228 3 
2229 3 
2230 3 
2231 3 
2232 3 
2233 3 
2234 3 
2235 3 
2236 3 
2237 3 
2238 3 
2239 3 
2240 3 
2241 3 
2242 3 
2243 3 
2244 3 
2245 3 
2246 3 
2247 3 
2248 3 
2249 3 
2250 3 
2251 3 
2252 3 
2253 3 
2254 3 
2255 3 
2256 3 
2257 3 
2258 3 
2259 3 
2260 3 
2261 3 
2262 3 
2263 3 
2264 3 
2265 3 
2266 3 
2267 3 
2268 3 
2269 3 
2270 3 
2271 3 
2272 3 
2273 3 
2274 3 
2275 3 
2276 3 
2277 3 
2278 3 
2279 3 
2280 3 
2281 3 
2282 3 
2283 3 
2284 3 
2285 3 
2286 3 
2287 3 
2288 3 
2289 3 
2290 3 
2291 3 
2292 3 
2293 3 
2294 3 
2295 3 
2296 3 
2297 3 
2298 3 
2299 3 
2300 3 
2301 3 
2302 3 
2303 3 
2304 3 
2305 3 
2306 3 
2307 3 
2308 3 
2309 3 
2310 3 
2311 3 
2312 3 
2313 3 
2314 3 
2315 3 
2316 3 
2317 3 
2318 3 
2319 3 
2320 3 
2321 3 
2322 3 
2323 3 
2324 3 
2325 3 
2326 3 
2327 3 
2328 3 
2329 3 
2330 3 
2331 3 
2332 3 
2333 3 
2334 3 
2335 3 
2336 3 
2337 3 
2338 3 
2339 3 
2340 3 
2341 3 
2342 3 
2343 3 
2344 3 
2345 3 
2346 3 
2347 3 
2348 3 
2349 3 
2350 3 
2351 3 
2352 3 
2353 3 
2354 3 
2355 3 
2356 3 
2357 3 
2358 3 
2359 3 
2360 3 
2361 3 
2362 3 
2363 3 
2364 3 
2365 3 
2366 3 
2367 3 
2368 3 
2369 3 
2370 3 
2371 3 
2372 3 
2373 3 
2374 3 
2375 3 
2376 3 
2377 3 
2378 3 
2379 3 
2380 3 
2381 3 
2382 3 
2383 3 
2384 3 
2385 3 
2386 3 
2387 3 
2388 3 
2389 3 
2390 3 
2391 3 
2392 3 
2393 3 
2394 3 
2395 3 
2396 3 
2397 3 
2398 3 
2399 3 
2400 3 
2401 3 
2402 3 
2403 3 
2404 3 
2405 3 
2406 3 
2407 3 
2408 3 
2409 3 
2410 3 
2411 3 
2412 3 
2413 3 
2414 3 
2415 3 
2416 3 
2417 3 
2418 3 
2419 3 
2420 3 
2421 3 
2422 3 
2423 3 
2424 3 
2425 3 
2426 3 
2427 3 
2428 3 
2429 3 
2430 3 
2431 3 
2432 3 
2433 3 
2434 3 
2435 3 
2436 3 
2437 3 
2438 3 
2439 3 
2440 3 
2441 3 
2442 3 
2443 3 
2444 3 
2445 3 
2446 3 
2447 3 
2448 3 
2449 3 
2450 3 
2451 3 
2452 3 
2453 3 
2454 3 
2455 3 
2456 3 
2457 3 
2458 3 
2459 3 
2460 3 
2461 3 
2462 3 
2463 3 
2464 3 
2465 3 
2466 3 
2467 3 
2468 3 
2469 3 
2470 3 
2471 3 
2472 3 
2473 3 
2474 3 
2475 3 
2476 3 
2477 3 
2478 3 
2479 3 
2480 3 
2481 3 
2482 3 
2483 3 
2484 3 
2485 3 
2486 3 
2487 3 
2488 3 
