# Cluster list (1139 data points):
# "Cluster Identifier" "Cluster Size"
683 1 
684 1 
685 1 
686 1 
687 1 
688 1 
689 1 
690 1 
691 1 
692 1 
693 1 
694 1 
695 1 
696 1 
697 1 
698 1 
699 1 
700 1 
701 1 
702 1 
703 1 
704 1 
705 1 
706 1 
707 1 
708 1 
709 1 
710 1 
711 1 
712 1 
713 1 
714 1 
715 1 
716 1 
717 1 
718 1 
719 1 
720 1 
721 1 
722 1 
723 1 
724 1 
725 1 
726 1 
727 1 
728 1 
729 1 
730 1 
731 1 
732 1 
733 1 
734 1 
735 1 
736 1 
737 1 
738 1 
739 1 
740 1 
741 1 
742 1 
743 1 
744 1 
745 1 
746 1 
747 1 
748 1 
749 1 
750 1 
751 1 
752 1 
753 1 
754 1 
755 1 
756 1 
757 1 
758 1 
759 1 
760 1 
761 1 
762 1 
763 1 
764 1 
765 1 
766 1 
767 1 
768 1 
769 1 
770 1 
771 1 
772 1 
773 1 
774 1 
775 1 
776 1 
777 1 
778 1 
779 1 
780 1 
781 1 
782 1 
783 1 
784 1 
785 1 
786 1 
787 1 
788 1 
789 1 
790 1 
791 1 
792 1 
793 1 
794 1 
795 1 
796 1 
797 1 
798 1 
799 1 
800 1 
801 1 
802 1 
803 1 
804 1 
805 1 
806 1 
807 1 
808 1 
809 1 
810 1 
811 1 
812 1 
813 1 
814 1 
815 1 
816 1 
817 1 
818 1 
819 1 
820 1 
821 1 
822 1 
823 1 
824 1 
825 1 
826 1 
827 1 
828 1 
829 1 
830 1 
831 1 
832 1 
833 1 
834 1 
835 1 
836 1 
837 1 
838 1 
839 1 
840 1 
841 1 
842 1 
843 1 
844 1 
845 1 
846 1 
847 1 
848 1 
849 1 
850 1 
851 1 
852 1 
853 1 
854 1 
855 1 
856 1 
857 1 
858 1 
859 1 
860 1 
861 1 
862 1 
863 1 
864 1 
865 1 
866 1 
867 1 
868 1 
869 1 
870 1 
871 1 
872 1 
873 1 
874 1 
875 1 
876 1 
877 1 
878 1 
879 1 
880 1 
881 1 
882 1 
883 1 
884 1 
885 1 
886 1 
887 1 
888 1 
889 1 
890 1 
891 1 
892 1 
893 1 
894 1 
895 1 
896 1 
897 1 
898 1 
899 1 
900 1 
901 1 
902 1 
903 1 
904 1 
905 1 
906 1 
907 1 
908 1 
909 1 
910 1 
911 1 
912 1 
913 1 
914 1 
915 1 
916 1 
917 1 
918 1 
919 1 
920 1 
921 1 
922 1 
923 1 
924 1 
925 1 
926 1 
927 1 
928 1 
929 1 
930 1 
931 1 
932 1 
933 1 
934 1 
935 1 
936 1 
937 1 
938 1 
939 1 
940 1 
941 1 
942 1 
943 1 
944 1 
945 1 
946 1 
947 1 
948 1 
949 1 
950 1 
951 1 
952 1 
953 1 
954 1 
955 1 
956 1 
957 1 
958 1 
959 1 
960 1 
961 1 
962 1 
963 1 
964 1 
965 1 
966 1 
967 1 
968 1 
969 1 
970 1 
971 1 
972 1 
973 1 
974 1 
975 1 
976 1 
977 1 
978 1 
979 1 
980 1 
981 1 
982 1 
983 1 
984 1 
985 1 
986 1 
987 1 
988 1 
989 1 
990 1 
991 1 
992 1 
993 1 
994 1 
995 1 
996 1 
997 1 
998 1 
999 1 
1000 1 
1001 1 
1002 1 
1003 1 
1004 1 
1005 1 
1006 1 
1007 1 
1008 1 
1009 1 
1010 1 
1011 1 
1012 1 
1013 1 
1014 1 
1015 1 
1016 1 
1017 1 
1018 1 
1019 1 
1020 1 
1021 1 
1022 1 
1023 1 
1024 1 
1025 1 
1026 1 
1027 1 
1028 1 
1029 1 
1030 1 
1031 1 
1032 1 
1033 1 
1034 1 
1035 1 
1036 1 
1037 1 
1038 1 
1039 1 
1040 1 
1041 1 
1042 1 
1043 1 
1044 1 
1045 1 
1046 1 
1047 1 
1048 1 
1049 1 
1050 1 
1051 1 
1052 1 
1053 1 
1054 1 
1055 1 
1056 1 
1057 1 
1058 1 
1059 1 
1060 1 
1061 1 
1062 1 
1063 1 
1064 1 
1065 1 
1066 1 
1067 1 
1068 1 
1069 1 
1070 1 
1071 1 
1072 1 
1073 1 
1074 1 
1075 1 
1076 1 
1077 1 
1078 1 
1079 1 
1080 1 
1081 1 
1082 1 
1083 1 
1084 1 
1085 1 
1086 1 
1087 1 
1088 1 
1089 1 
1090 1 
1091 1 
1092 1 
1093 1 
1094 1 
1095 1 
1096 1 
1097 1 
1098 1 
1099 1 
1100 1 
1101 1 
1102 1 
1103 1 
1104 1 
1105 1 
1106 1 
1107 1 
1108 1 
1109 1 
1110 1 
1111 1 
1112 1 
1113 1 
1114 1 
1115 1 
1116 1 
1117 1 
1118 1 
1119 1 
1120 1 
1121 1 
1122 1 
1123 1 
1124 1 
1125 1 
1126 1 
1127 1 
1128 1 
1129 1 
1130 1 
1131 1 
1132 1 
1133 1 
1134 1 
1135 1 
1136 1 
1137 1 
1138 1 
1139 1 
