# Cluster list (5382 data points):
# "Cluster Identifier" "Cluster Size"
878 3 
879 3 
880 3 
881 3 
882 3 
883 3 
884 3 
885 3 
886 3 
887 3 
888 3 
889 3 
890 3 
891 3 
892 3 
893 3 
894 3 
895 3 
896 3 
897 3 
898 3 
899 3 
900 3 
901 3 
902 3 
903 3 
904 3 
905 3 
906 3 
907 3 
908 3 
909 3 
910 3 
911 3 
912 3 
913 3 
914 3 
915 3 
916 3 
917 3 
918 3 
919 3 
920 3 
921 3 
922 3 
923 3 
924 3 
925 3 
926 3 
927 3 
928 3 
929 3 
930 3 
931 3 
932 3 
933 3 
934 3 
935 3 
936 3 
937 3 
938 3 
939 3 
940 3 
941 3 
942 3 
943 3 
944 3 
945 3 
946 3 
947 3 
948 3 
949 3 
950 3 
951 3 
952 3 
953 3 
954 3 
955 3 
956 3 
957 3 
958 3 
959 3 
960 3 
961 3 
962 3 
963 3 
964 3 
965 3 
966 3 
967 3 
968 3 
969 3 
970 3 
971 3 
972 3 
973 3 
974 3 
975 3 
976 3 
977 3 
978 3 
979 3 
980 3 
981 3 
982 3 
983 3 
984 3 
985 3 
986 3 
987 3 
988 3 
989 3 
990 3 
991 3 
992 3 
993 3 
994 3 
995 3 
996 3 
997 3 
998 3 
999 3 
1000 3 
1001 3 
1002 3 
1003 3 
1004 3 
1005 3 
1006 3 
1007 3 
1008 3 
1009 3 
1010 3 
1011 3 
1012 3 
1013 3 
1014 3 
1015 3 
1016 3 
1017 3 
1018 3 
1019 3 
1020 3 
1021 3 
1022 3 
1023 3 
1024 3 
1025 3 
1026 3 
1027 3 
1028 3 
1029 3 
1030 3 
1031 3 
1032 3 
1033 3 
1034 3 
1035 3 
1036 3 
1037 3 
1038 3 
1039 3 
1040 3 
1041 3 
1042 3 
1043 3 
1044 3 
1045 3 
1046 3 
1047 3 
1048 3 
1049 3 
1050 3 
1051 3 
1052 3 
1053 3 
1054 3 
1055 3 
1056 3 
1057 3 
1058 3 
1059 3 
1060 3 
1061 3 
1062 3 
1063 3 
1064 3 
1065 3 
1066 3 
1067 3 
1068 3 
1069 3 
1070 3 
1071 3 
1072 3 
1073 3 
1074 3 
1075 3 
1076 3 
1077 3 
1078 3 
1079 3 
1080 3 
1081 3 
1082 3 
1083 3 
1084 3 
1085 3 
1086 3 
1087 3 
1088 3 
1089 3 
1090 3 
1091 3 
1092 3 
1093 3 
1094 3 
1095 3 
1096 3 
1097 3 
1098 3 
1099 3 
1100 3 
1101 3 
1102 3 
1103 3 
1104 3 
1105 3 
1106 3 
1107 3 
1108 3 
1109 3 
1110 3 
1111 3 
1112 3 
1113 3 
1114 3 
1115 3 
1116 3 
1117 3 
1118 3 
1119 3 
1120 3 
1121 3 
1122 3 
1123 3 
1124 3 
1125 3 
1126 3 
1127 3 
1128 3 
1129 3 
1130 3 
1131 3 
1132 3 
1133 3 
1134 3 
1135 3 
1136 3 
1137 3 
1138 3 
1139 3 
1140 3 
1141 3 
1142 3 
1143 3 
1144 3 
1145 3 
1146 3 
1147 3 
1148 3 
1149 3 
1150 3 
1151 3 
1152 3 
1153 3 
1154 3 
1155 3 
1156 3 
1157 3 
1158 3 
1159 3 
1160 3 
1161 3 
1162 3 
1163 3 
1164 3 
1165 3 
1166 3 
1167 3 
1168 3 
1169 3 
1170 3 
1171 3 
1172 3 
1173 3 
1174 3 
1175 3 
1176 3 
1177 3 
1178 3 
1179 3 
1180 3 
1181 3 
1182 3 
1183 3 
1184 3 
1185 3 
1186 3 
1187 3 
1188 3 
1189 3 
1190 3 
1191 3 
1192 3 
1193 3 
1194 3 
1195 3 
1196 3 
1197 3 
1198 3 
1199 3 
1200 3 
1201 3 
1202 3 
1203 3 
1204 3 
1205 3 
1206 3 
1207 3 
1208 3 
1209 3 
1210 3 
1211 3 
1212 3 
1213 3 
1214 3 
1215 3 
1216 3 
1217 3 
1218 3 
1219 3 
1220 3 
1221 3 
1222 3 
1223 3 
1224 3 
1225 3 
1226 3 
1227 3 
1228 3 
1229 3 
1230 3 
1231 3 
1232 3 
1233 3 
1234 3 
1235 3 
1236 3 
1237 3 
1238 3 
1239 3 
1240 3 
1241 3 
1242 3 
1243 3 
1244 3 
1245 3 
1246 3 
1247 3 
1248 3 
1249 3 
1250 3 
1251 3 
1252 3 
1253 3 
1254 3 
1255 3 
1256 3 
1257 3 
1258 3 
1259 3 
1260 3 
1261 3 
1262 3 
1263 3 
1264 3 
1265 3 
1266 3 
1267 3 
1268 3 
1269 3 
1270 3 
1271 3 
1272 3 
1273 3 
1274 3 
1275 3 
1276 3 
1277 3 
1278 3 
1279 3 
1280 3 
1281 3 
1282 3 
1283 3 
1284 3 
1285 3 
1286 3 
1287 3 
1288 3 
1289 3 
1290 3 
1291 3 
1292 3 
1293 3 
1294 3 
1295 3 
1296 3 
1297 3 
1298 3 
1299 3 
1300 3 
1301 3 
1302 3 
1303 3 
1304 3 
1305 3 
1306 3 
1307 3 
1308 3 
1309 3 
1310 3 
1311 3 
1312 3 
1313 3 
1314 3 
1315 3 
1316 3 
1317 3 
1318 3 
1319 3 
1320 3 
1321 3 
1322 3 
1323 3 
1324 3 
1325 3 
1326 3 
1327 3 
1328 3 
1329 3 
1330 3 
1331 3 
1332 3 
1333 3 
1334 3 
1335 3 
1336 3 
1337 3 
1338 3 
1339 3 
1340 3 
1341 3 
1342 3 
1343 3 
1344 3 
1345 3 
1346 3 
1347 3 
1348 3 
1349 3 
1350 3 
1351 3 
1352 3 
1353 3 
1354 3 
1355 3 
1356 3 
1357 3 
1358 3 
1359 3 
1360 3 
1361 3 
1362 3 
1363 3 
1364 3 
1365 3 
1366 3 
1367 3 
1368 3 
1369 3 
1370 3 
1371 3 
1372 3 
1373 3 
1374 3 
1375 3 
1376 3 
1377 3 
1378 3 
1379 3 
1380 3 
1381 3 
1382 3 
1383 3 
1384 3 
1385 3 
1386 3 
1387 3 
1388 3 
1389 3 
1390 3 
1391 3 
1392 3 
1393 3 
1394 3 
1395 3 
1396 3 
1397 3 
1398 3 
1399 3 
1400 3 
1401 3 
1402 3 
1403 3 
1404 3 
1405 3 
1406 3 
1407 3 
1408 3 
1409 3 
1410 3 
1411 3 
1412 3 
1413 3 
1414 3 
1415 3 
1416 3 
1417 3 
1418 3 
1419 3 
1420 3 
1421 3 
1422 3 
1423 3 
1424 3 
1425 3 
1426 3 
1427 3 
1428 3 
1429 3 
1430 3 
1431 3 
1432 3 
1433 3 
1434 3 
1435 3 
1436 3 
1437 3 
1438 3 
1439 3 
1440 3 
1441 3 
1442 3 
1443 3 
1444 3 
1445 3 
1446 3 
1447 3 
1448 3 
1449 3 
1450 3 
1451 3 
1452 3 
1453 3 
1454 3 
1455 3 
1456 3 
1457 3 
1458 3 
1459 3 
1460 2 
1461 2 
1462 2 
1463 2 
1464 2 
1465 2 
1466 2 
1467 2 
1468 2 
1469 2 
1470 2 
1471 2 
1472 2 
1473 2 
1474 2 
1475 2 
1476 2 
1477 2 
1478 2 
1479 2 
1480 2 
1481 2 
1482 2 
1483 2 
1484 2 
1485 2 
1486 2 
1487 2 
1488 2 
1489 2 
1490 2 
1491 2 
1492 2 
1493 2 
1494 2 
1495 2 
1496 2 
1497 2 
1498 2 
1499 2 
1500 2 
1501 2 
1502 2 
1503 2 
1504 2 
1505 2 
1506 2 
1507 2 
1508 2 
1509 2 
1510 2 
1511 2 
1512 2 
1513 2 
1514 2 
1515 2 
1516 2 
1517 2 
1518 2 
1519 2 
1520 2 
1521 2 
1522 2 
1523 2 
1524 2 
1525 2 
1526 2 
1527 2 
1528 2 
1529 2 
1530 2 
1531 2 
1532 2 
1533 2 
1534 2 
1535 2 
1536 2 
1537 2 
1538 2 
1539 2 
1540 2 
1541 2 
1542 2 
1543 2 
1544 2 
1545 2 
1546 2 
1547 2 
1548 2 
1549 2 
1550 2 
1551 2 
1552 2 
1553 2 
1554 2 
1555 2 
1556 2 
1557 2 
1558 2 
1559 2 
1560 2 
1561 2 
1562 2 
1563 2 
1564 2 
1565 2 
1566 2 
1567 2 
1568 2 
1569 2 
1570 2 
1571 2 
1572 2 
1573 2 
1574 2 
1575 2 
1576 2 
1577 2 
1578 2 
1579 2 
1580 2 
1581 2 
1582 2 
1583 2 
1584 2 
1585 2 
1586 2 
1587 2 
1588 2 
1589 2 
1590 2 
1591 2 
1592 2 
1593 2 
1594 2 
1595 2 
1596 2 
1597 2 
1598 2 
1599 2 
1600 2 
1601 2 
1602 2 
1603 2 
1604 2 
1605 2 
1606 2 
1607 2 
1608 2 
1609 2 
1610 2 
1611 2 
1612 2 
1613 2 
1614 2 
1615 2 
1616 2 
1617 2 
1618 2 
1619 2 
1620 2 
1621 2 
1622 2 
1623 2 
1624 2 
1625 2 
1626 2 
1627 2 
1628 2 
1629 2 
1630 2 
1631 2 
1632 2 
1633 2 
1634 2 
1635 2 
1636 2 
1637 2 
1638 2 
1639 2 
1640 2 
1641 2 
1642 2 
1643 2 
1644 2 
1645 2 
1646 2 
1647 2 
1648 2 
1649 2 
1650 2 
1651 2 
1652 2 
1653 2 
1654 2 
1655 2 
1656 2 
1657 2 
1658 2 
1659 2 
1660 2 
1661 2 
1662 2 
1663 2 
1664 2 
1665 2 
1666 2 
1667 2 
1668 2 
1669 2 
1670 2 
1671 2 
1672 2 
1673 2 
1674 2 
1675 2 
1676 2 
1677 2 
1678 2 
1679 2 
1680 2 
1681 2 
1682 2 
1683 2 
1684 2 
1685 2 
1686 2 
1687 2 
1688 2 
1689 2 
1690 2 
1691 2 
1692 2 
1693 2 
1694 2 
1695 2 
1696 2 
1697 2 
1698 2 
1699 2 
1700 2 
1701 2 
1702 2 
1703 2 
1704 2 
1705 2 
1706 2 
1707 2 
1708 2 
1709 2 
1710 2 
1711 2 
1712 2 
1713 2 
1714 2 
1715 2 
1716 2 
1717 2 
1718 2 
1719 2 
1720 2 
1721 2 
1722 2 
1723 2 
1724 2 
1725 2 
1726 2 
1727 2 
1728 2 
1729 2 
1730 2 
1731 2 
1732 2 
1733 2 
1734 2 
1735 2 
1736 2 
1737 2 
1738 2 
1739 2 
1740 2 
1741 2 
1742 2 
1743 2 
1744 2 
1745 2 
1746 2 
1747 2 
1748 2 
1749 2 
1750 2 
1751 2 
1752 2 
1753 2 
1754 2 
1755 2 
1756 2 
1757 2 
1758 2 
1759 2 
1760 2 
1761 2 
1762 2 
1763 2 
1764 2 
1765 2 
1766 2 
1767 2 
1768 2 
1769 2 
1770 2 
1771 2 
1772 2 
1773 2 
1774 2 
1775 2 
1776 2 
1777 2 
1778 2 
1779 2 
1780 2 
1781 2 
1782 2 
1783 2 
1784 2 
1785 2 
1786 2 
1787 2 
1788 2 
1789 2 
1790 2 
1791 2 
1792 2 
1793 2 
1794 2 
1795 2 
1796 2 
1797 2 
1798 2 
1799 2 
1800 2 
1801 2 
1802 2 
1803 2 
1804 2 
1805 2 
1806 2 
1807 2 
1808 2 
1809 2 
1810 2 
1811 2 
1812 2 
1813 2 
1814 2 
1815 2 
1816 2 
1817 2 
1818 2 
1819 2 
1820 2 
1821 2 
1822 2 
1823 2 
1824 2 
1825 2 
1826 2 
1827 2 
1828 2 
1829 2 
1830 2 
1831 2 
1832 2 
1833 2 
1834 2 
1835 2 
1836 2 
1837 2 
1838 2 
1839 2 
1840 2 
1841 2 
1842 2 
1843 2 
1844 2 
1845 2 
1846 2 
1847 2 
1848 2 
1849 2 
1850 2 
1851 2 
1852 2 
1853 2 
1854 2 
1855 2 
1856 2 
1857 2 
1858 2 
1859 2 
1860 2 
1861 2 
1862 2 
1863 2 
1864 2 
1865 2 
1866 2 
1867 2 
1868 2 
1869 2 
1870 2 
1871 2 
1872 2 
1873 2 
1874 2 
1875 2 
1876 2 
1877 2 
1878 2 
1879 2 
1880 2 
1881 2 
1882 2 
1883 2 
1884 2 
1885 2 
1886 2 
1887 2 
1888 2 
1889 2 
1890 2 
1891 2 
1892 2 
1893 2 
1894 2 
1895 2 
1896 2 
1897 2 
1898 2 
1899 2 
1900 2 
1901 2 
1902 2 
1903 2 
1904 2 
1905 2 
1906 2 
1907 2 
1908 2 
1909 2 
1910 2 
1911 2 
1912 2 
1913 2 
1914 2 
1915 2 
1916 2 
1917 2 
1918 2 
1919 2 
1920 2 
1921 2 
1922 2 
1923 2 
1924 2 
1925 2 
1926 2 
1927 2 
1928 2 
1929 2 
1930 2 
1931 2 
1932 2 
1933 2 
1934 2 
1935 2 
1936 2 
1937 2 
1938 2 
1939 2 
1940 2 
1941 2 
1942 2 
1943 2 
1944 2 
1945 2 
1946 2 
1947 2 
1948 2 
1949 2 
1950 2 
1951 2 
1952 2 
1953 2 
1954 2 
1955 2 
1956 2 
1957 2 
1958 2 
1959 2 
1960 2 
1961 2 
1962 2 
1963 2 
1964 2 
1965 2 
1966 2 
1967 2 
1968 2 
1969 2 
1970 2 
1971 2 
1972 2 
1973 2 
1974 2 
1975 2 
1976 2 
1977 2 
1978 2 
1979 2 
1980 2 
1981 2 
1982 2 
1983 2 
1984 2 
1985 2 
1986 2 
1987 2 
1988 2 
1989 2 
1990 2 
1991 2 
1992 2 
1993 2 
1994 2 
1995 2 
1996 2 
1997 2 
1998 2 
1999 2 
2000 2 
2001 2 
2002 2 
2003 2 
2004 2 
2005 2 
2006 2 
2007 2 
2008 2 
2009 2 
2010 2 
2011 2 
2012 2 
2013 2 
2014 2 
2015 2 
2016 2 
2017 2 
2018 2 
2019 2 
2020 2 
2021 2 
2022 2 
2023 2 
2024 2 
2025 2 
2026 2 
2027 2 
2028 2 
2029 2 
2030 2 
2031 2 
2032 2 
2033 2 
2034 2 
2035 2 
2036 2 
2037 2 
2038 2 
2039 2 
2040 2 
2041 2 
2042 2 
2043 2 
2044 2 
2045 2 
2046 2 
2047 2 
2048 2 
2049 2 
2050 2 
2051 2 
2052 2 
2053 2 
2054 2 
2055 2 
2056 2 
2057 2 
2058 2 
2059 2 
2060 2 
2061 2 
2062 2 
2063 2 
2064 2 
2065 2 
2066 2 
2067 2 
2068 2 
2069 2 
2070 2 
2071 2 
2072 2 
2073 2 
2074 2 
2075 2 
2076 2 
2077 2 
2078 2 
2079 2 
2080 2 
2081 2 
2082 2 
2083 2 
2084 2 
2085 2 
2086 2 
2087 2 
2088 2 
2089 2 
2090 2 
2091 2 
2092 2 
2093 2 
2094 2 
2095 2 
2096 2 
2097 2 
2098 2 
2099 2 
2100 2 
2101 2 
2102 2 
2103 2 
2104 2 
2105 2 
2106 2 
2107 2 
2108 2 
2109 2 
2110 2 
2111 2 
2112 2 
2113 2 
2114 2 
2115 2 
2116 2 
2117 2 
2118 2 
2119 2 
2120 2 
2121 2 
2122 2 
2123 2 
2124 2 
2125 2 
2126 2 
2127 2 
2128 2 
2129 2 
2130 2 
2131 2 
2132 2 
2133 2 
2134 2 
2135 2 
2136 2 
2137 2 
2138 2 
2139 2 
2140 2 
2141 2 
2142 2 
2143 2 
2144 2 
2145 2 
2146 2 
2147 2 
2148 2 
2149 2 
2150 2 
2151 2 
2152 2 
2153 2 
2154 2 
2155 2 
2156 2 
2157 2 
2158 2 
2159 2 
2160 2 
2161 2 
2162 2 
2163 2 
2164 2 
2165 2 
2166 2 
2167 2 
2168 2 
2169 2 
2170 2 
2171 2 
2172 2 
2173 2 
2174 2 
2175 2 
2176 2 
2177 2 
2178 2 
2179 2 
2180 2 
2181 2 
2182 2 
2183 2 
2184 2 
2185 2 
2186 2 
2187 2 
2188 2 
2189 2 
2190 2 
2191 2 
2192 2 
2193 2 
2194 2 
2195 2 
2196 2 
2197 2 
2198 2 
2199 2 
2200 2 
2201 2 
2202 2 
2203 2 
2204 2 
2205 2 
2206 2 
2207 2 
2208 2 
2209 2 
2210 2 
2211 2 
2212 2 
2213 2 
2214 2 
2215 2 
2216 2 
2217 2 
2218 2 
2219 2 
2220 2 
2221 2 
2222 2 
2223 2 
2224 2 
2225 2 
2226 2 
2227 2 
2228 2 
2229 2 
2230 2 
2231 2 
2232 2 
2233 2 
2234 2 
2235 2 
2236 2 
2237 2 
2238 2 
2239 2 
2240 2 
2241 2 
2242 2 
2243 2 
2244 2 
2245 2 
2246 2 
2247 2 
2248 2 
2249 2 
2250 2 
2251 2 
2252 2 
2253 2 
2254 2 
2255 2 
2256 2 
2257 2 
2258 2 
2259 2 
2260 2 
2261 2 
2262 2 
2263 2 
2264 2 
2265 2 
2266 2 
2267 2 
2268 2 
2269 2 
2270 2 
2271 2 
2272 2 
2273 2 
2274 2 
2275 2 
2276 2 
2277 2 
2278 2 
2279 2 
2280 2 
2281 2 
2282 2 
2283 2 
2284 2 
2285 2 
2286 2 
2287 2 
2288 2 
2289 2 
2290 2 
2291 2 
2292 2 
2293 2 
2294 2 
2295 2 
2296 2 
2297 2 
2298 2 
2299 2 
2300 2 
2301 2 
2302 2 
2303 2 
2304 2 
2305 2 
2306 2 
2307 2 
2308 2 
2309 2 
2310 2 
2311 2 
2312 2 
2313 2 
2314 2 
2315 2 
2316 2 
2317 2 
2318 2 
2319 2 
2320 2 
2321 2 
2322 2 
2323 2 
2324 2 
2325 2 
2326 2 
2327 2 
2328 2 
2329 2 
2330 2 
2331 2 
2332 2 
2333 2 
2334 2 
2335 2 
2336 2 
2337 2 
2338 2 
2339 2 
2340 2 
2341 2 
2342 2 
2343 2 
2344 2 
2345 2 
2346 2 
2347 2 
2348 2 
2349 2 
2350 2 
2351 2 
2352 2 
2353 2 
2354 2 
2355 2 
2356 2 
2357 2 
2358 2 
2359 2 
2360 2 
2361 2 
2362 2 
2363 2 
2364 2 
2365 2 
2366 2 
2367 2 
2368 2 
2369 2 
2370 2 
2371 2 
2372 2 
2373 2 
2374 2 
2375 2 
2376 2 
2377 2 
2378 2 
2379 2 
2380 2 
2381 2 
2382 2 
2383 2 
2384 2 
2385 2 
2386 2 
2387 2 
2388 2 
2389 2 
2390 2 
2391 2 
2392 2 
2393 2 
2394 2 
2395 2 
2396 2 
2397 2 
2398 2 
2399 2 
2400 2 
2401 2 
2402 2 
2403 2 
2404 2 
2405 2 
2406 2 
2407 2 
2408 2 
2409 2 
2410 2 
2411 2 
2412 2 
2413 2 
2414 2 
2415 2 
2416 2 
2417 2 
2418 2 
2419 2 
2420 2 
2421 2 
2422 2 
2423 2 
2424 2 
2425 2 
2426 2 
2427 2 
2428 2 
2429 2 
2430 2 
2431 2 
2432 2 
2433 2 
2434 2 
2435 2 
2436 2 
2437 2 
2438 2 
2439 2 
2440 2 
2441 2 
2442 2 
2443 2 
2444 2 
2445 2 
2446 2 
2447 2 
2448 2 
2449 2 
2450 2 
2451 2 
2452 2 
2453 2 
2454 2 
2455 2 
2456 2 
2457 2 
2458 2 
2459 2 
2460 2 
2461 2 
2462 2 
2463 2 
2464 2 
2465 2 
2466 2 
2467 2 
2468 2 
2469 2 
2470 2 
2471 2 
2472 2 
2473 2 
2474 2 
2475 2 
2476 2 
2477 2 
2478 2 
2479 2 
2480 2 
2481 2 
2482 2 
2483 2 
2484 2 
2485 2 
2486 2 
2487 2 
