# Cluster list (4516 data points):
# "Cluster Identifier" "Cluster Size"
457 4 
458 4 
459 4 
460 4 
461 4 
462 4 
463 4 
464 4 
465 4 
466 4 
467 4 
468 4 
469 4 
470 4 
471 4 
472 4 
473 4 
474 4 
475 4 
476 4 
477 4 
478 4 
479 4 
480 4 
481 4 
482 4 
483 4 
484 4 
485 4 
486 4 
487 4 
488 4 
489 4 
490 4 
491 4 
492 4 
493 4 
494 4 
495 4 
496 4 
497 4 
498 4 
499 4 
500 4 
501 4 
502 4 
503 4 
504 4 
505 4 
506 4 
507 4 
508 4 
509 4 
510 4 
511 4 
512 4 
513 4 
514 4 
515 4 
516 4 
517 4 
518 4 
519 4 
520 4 
521 4 
522 4 
523 4 
524 4 
525 4 
526 4 
527 4 
528 4 
529 4 
530 4 
531 4 
532 4 
533 4 
534 4 
535 4 
536 4 
537 4 
538 4 
539 4 
540 4 
541 4 
542 4 
543 4 
544 4 
545 4 
546 4 
547 4 
548 4 
549 4 
550 4 
551 4 
552 4 
553 4 
554 4 
555 4 
556 4 
557 4 
558 4 
559 4 
560 4 
561 4 
562 4 
563 4 
564 4 
565 4 
566 4 
567 4 
568 4 
569 4 
570 4 
571 4 
572 4 
573 4 
574 4 
575 4 
576 4 
577 4 
578 4 
579 4 
580 4 
581 4 
582 4 
583 4 
584 4 
585 4 
586 4 
587 4 
588 4 
589 4 
590 4 
591 4 
592 4 
593 4 
594 4 
595 4 
596 4 
597 4 
598 4 
599 4 
600 4 
601 4 
602 4 
603 4 
604 4 
605 4 
606 4 
607 4 
608 4 
609 4 
610 4 
611 4 
612 4 
613 4 
614 4 
615 4 
616 4 
617 4 
618 4 
619 4 
620 4 
621 4 
622 4 
623 4 
624 4 
625 4 
626 4 
627 4 
628 4 
629 4 
630 4 
631 4 
632 4 
633 4 
634 4 
635 4 
636 4 
637 4 
638 4 
639 4 
640 4 
641 4 
642 4 
643 4 
644 4 
645 4 
646 4 
647 4 
648 4 
649 4 
650 4 
651 4 
652 4 
653 4 
654 4 
655 4 
656 4 
657 4 
658 4 
659 4 
660 4 
661 4 
662 4 
663 4 
664 4 
665 4 
666 4 
667 4 
668 4 
669 4 
670 4 
671 4 
672 4 
673 4 
674 4 
675 4 
676 4 
677 4 
678 4 
679 4 
680 4 
681 4 
682 4 
683 4 
684 4 
685 4 
686 4 
687 4 
688 4 
689 4 
690 4 
691 4 
692 4 
693 4 
694 4 
695 4 
696 4 
697 4 
698 4 
699 4 
700 4 
701 4 
702 4 
703 4 
704 4 
705 4 
706 4 
707 4 
708 4 
709 4 
710 4 
711 4 
712 4 
713 4 
714 4 
715 4 
716 4 
717 4 
718 4 
719 4 
720 4 
721 4 
722 4 
723 4 
724 4 
725 4 
726 4 
727 4 
728 4 
729 4 
730 4 
731 4 
732 4 
733 4 
734 3 
735 3 
736 3 
737 3 
738 3 
739 3 
740 3 
741 3 
742 3 
743 3 
744 3 
745 3 
746 3 
747 3 
748 3 
749 3 
750 3 
751 3 
752 3 
753 3 
754 3 
755 3 
756 3 
757 3 
758 3 
759 3 
760 3 
761 3 
762 3 
763 3 
764 3 
765 3 
766 3 
767 3 
768 3 
769 3 
770 3 
771 3 
772 3 
773 3 
774 3 
775 3 
776 3 
777 3 
778 3 
779 3 
780 3 
781 3 
782 3 
783 3 
784 3 
785 3 
786 3 
787 3 
788 3 
789 3 
790 3 
791 3 
792 3 
793 3 
794 3 
795 3 
796 3 
797 3 
798 3 
799 3 
800 3 
801 3 
802 3 
803 3 
804 3 
805 3 
806 3 
807 3 
808 3 
809 3 
810 3 
811 3 
812 3 
813 3 
814 3 
815 3 
816 3 
817 3 
818 3 
819 3 
820 3 
821 3 
822 3 
823 3 
824 3 
825 3 
826 3 
827 3 
828 3 
829 3 
830 3 
831 3 
832 3 
833 3 
834 3 
835 3 
836 3 
837 3 
838 3 
839 3 
840 3 
841 3 
842 3 
843 3 
844 3 
845 3 
846 3 
847 3 
848 3 
849 3 
850 3 
851 3 
852 3 
853 3 
854 3 
855 3 
856 3 
857 3 
858 3 
859 3 
860 3 
861 3 
862 3 
863 3 
864 3 
865 3 
866 3 
867 3 
868 3 
869 3 
870 3 
871 3 
872 3 
873 3 
874 3 
875 3 
876 3 
877 3 
878 3 
879 3 
880 3 
881 3 
882 3 
883 3 
884 3 
885 3 
886 3 
887 3 
888 3 
889 3 
890 3 
891 3 
892 3 
893 3 
894 3 
895 3 
896 3 
897 3 
898 3 
899 3 
900 3 
901 3 
902 3 
903 3 
904 3 
905 3 
906 3 
907 3 
908 3 
909 3 
910 3 
911 3 
912 3 
913 3 
914 3 
915 3 
916 3 
917 3 
918 3 
919 3 
920 3 
921 3 
922 3 
923 3 
924 3 
925 3 
926 3 
927 3 
928 3 
929 3 
930 3 
931 3 
932 3 
933 3 
934 3 
935 3 
936 3 
937 3 
938 3 
939 3 
940 3 
941 3 
942 3 
943 3 
944 3 
945 3 
946 3 
947 3 
948 3 
949 3 
950 3 
951 3 
952 3 
953 3 
954 3 
955 3 
956 3 
957 3 
958 3 
959 3 
960 3 
961 3 
962 3 
963 3 
964 3 
965 3 
966 3 
967 3 
968 3 
969 3 
970 3 
971 3 
972 3 
973 3 
974 3 
975 3 
976 3 
977 3 
978 3 
979 3 
980 3 
981 3 
982 3 
983 3 
984 3 
985 3 
986 3 
987 3 
988 3 
989 3 
990 3 
991 3 
992 3 
993 3 
994 3 
995 3 
996 3 
997 3 
998 3 
999 3 
1000 3 
1001 3 
1002 3 
1003 3 
1004 3 
1005 3 
1006 3 
1007 3 
1008 3 
1009 3 
1010 3 
1011 3 
1012 3 
1013 3 
1014 3 
1015 3 
1016 3 
1017 3 
1018 3 
1019 3 
1020 3 
1021 3 
1022 3 
1023 3 
1024 3 
1025 3 
1026 3 
1027 3 
1028 3 
1029 3 
1030 3 
1031 3 
1032 3 
1033 3 
1034 3 
1035 3 
1036 3 
1037 3 
1038 3 
1039 3 
1040 3 
1041 3 
1042 3 
1043 3 
1044 3 
1045 3 
1046 3 
1047 3 
1048 3 
1049 3 
1050 3 
1051 3 
1052 3 
1053 3 
1054 3 
1055 3 
1056 3 
1057 3 
1058 3 
1059 3 
1060 3 
1061 3 
1062 3 
1063 3 
1064 3 
1065 3 
1066 3 
1067 3 
1068 3 
1069 3 
1070 3 
1071 3 
1072 3 
1073 3 
1074 3 
1075 3 
1076 3 
1077 3 
1078 3 
1079 3 
1080 3 
1081 3 
1082 3 
1083 3 
1084 3 
1085 3 
1086 3 
1087 3 
1088 3 
1089 3 
1090 3 
1091 3 
1092 3 
1093 3 
1094 3 
1095 3 
1096 3 
1097 3 
1098 3 
1099 3 
1100 3 
1101 3 
1102 3 
1103 3 
1104 3 
1105 3 
1106 3 
1107 3 
1108 3 
1109 3 
1110 3 
1111 3 
1112 3 
1113 3 
1114 3 
1115 3 
1116 3 
1117 3 
1118 3 
1119 3 
1120 3 
1121 3 
1122 3 
1123 3 
1124 3 
1125 3 
1126 3 
1127 3 
1128 3 
1129 3 
1130 3 
1131 3 
1132 3 
1133 3 
1134 3 
1135 3 
1136 3 
1137 3 
1138 3 
1139 3 
1140 3 
1141 3 
1142 3 
1143 3 
1144 3 
1145 3 
1146 3 
1147 3 
1148 3 
1149 3 
1150 3 
1151 3 
1152 3 
1153 3 
1154 3 
1155 3 
1156 3 
1157 3 
1158 3 
1159 3 
1160 3 
1161 3 
1162 3 
1163 3 
1164 3 
1165 3 
1166 3 
1167 3 
1168 3 
1169 3 
1170 3 
1171 3 
1172 3 
1173 3 
1174 3 
1175 3 
1176 3 
1177 3 
1178 3 
1179 3 
1180 3 
1181 3 
1182 3 
1183 3 
1184 3 
1185 3 
1186 3 
1187 3 
1188 3 
1189 3 
1190 3 
1191 3 
1192 3 
1193 3 
1194 3 
1195 3 
1196 3 
1197 2 
1198 2 
1199 2 
1200 2 
1201 2 
1202 2 
1203 2 
1204 2 
1205 2 
1206 2 
1207 2 
1208 2 
1209 2 
1210 2 
1211 2 
1212 2 
1213 2 
1214 2 
1215 2 
1216 2 
1217 2 
1218 2 
1219 2 
1220 2 
1221 2 
1222 2 
1223 2 
1224 2 
1225 2 
1226 2 
1227 2 
1228 2 
1229 2 
1230 2 
1231 2 
1232 2 
1233 2 
1234 2 
1235 2 
1236 2 
1237 2 
1238 2 
1239 2 
1240 2 
1241 2 
1242 2 
1243 2 
1244 2 
1245 2 
1246 2 
1247 2 
1248 2 
1249 2 
1250 2 
1251 2 
1252 2 
1253 2 
1254 2 
1255 2 
1256 2 
1257 2 
1258 2 
1259 2 
1260 2 
1261 2 
1262 2 
1263 2 
1264 2 
1265 2 
1266 2 
1267 2 
1268 2 
1269 2 
1270 2 
1271 2 
1272 2 
1273 2 
1274 2 
1275 2 
1276 2 
1277 2 
1278 2 
1279 2 
1280 2 
1281 2 
1282 2 
1283 2 
1284 2 
1285 2 
1286 2 
1287 2 
1288 2 
1289 2 
1290 2 
1291 2 
1292 2 
1293 2 
1294 2 
1295 2 
1296 2 
1297 2 
1298 2 
1299 2 
1300 2 
1301 2 
1302 2 
1303 2 
1304 2 
1305 2 
1306 2 
1307 2 
1308 2 
1309 2 
1310 2 
1311 2 
1312 2 
1313 2 
1314 2 
1315 2 
1316 2 
1317 2 
1318 2 
1319 2 
1320 2 
1321 2 
1322 2 
1323 2 
1324 2 
1325 2 
1326 2 
1327 2 
1328 2 
1329 2 
1330 2 
1331 2 
1332 2 
1333 2 
1334 2 
1335 2 
1336 2 
1337 2 
1338 2 
1339 2 
1340 2 
1341 2 
1342 2 
1343 2 
1344 2 
1345 2 
1346 2 
1347 2 
1348 2 
1349 2 
1350 2 
1351 2 
1352 2 
1353 2 
1354 2 
1355 2 
1356 2 
1357 2 
1358 2 
1359 2 
1360 2 
1361 2 
1362 2 
1363 2 
1364 2 
1365 2 
1366 2 
1367 2 
1368 2 
1369 2 
1370 2 
1371 2 
1372 2 
1373 2 
1374 2 
1375 2 
1376 2 
1377 2 
1378 2 
1379 2 
1380 2 
1381 2 
1382 2 
1383 2 
1384 2 
1385 2 
1386 2 
1387 2 
1388 2 
1389 2 
1390 2 
1391 2 
1392 2 
1393 2 
1394 2 
1395 2 
1396 2 
1397 2 
1398 2 
1399 2 
1400 2 
1401 2 
1402 2 
1403 2 
1404 2 
1405 2 
1406 2 
1407 2 
1408 2 
1409 2 
1410 2 
1411 2 
1412 2 
1413 2 
1414 2 
1415 2 
1416 2 
1417 2 
1418 2 
1419 2 
1420 2 
1421 2 
1422 2 
1423 2 
1424 2 
1425 2 
1426 2 
1427 2 
1428 2 
1429 2 
1430 2 
1431 2 
1432 2 
1433 2 
1434 2 
1435 2 
1436 2 
1437 2 
1438 2 
1439 2 
1440 2 
1441 2 
1442 2 
1443 2 
1444 2 
1445 2 
1446 2 
1447 2 
1448 2 
1449 2 
1450 2 
1451 2 
1452 2 
1453 2 
1454 2 
1455 2 
1456 2 
1457 2 
1458 2 
1459 2 
1460 2 
1461 2 
1462 2 
1463 2 
1464 2 
1465 2 
1466 2 
1467 2 
1468 2 
1469 2 
1470 2 
1471 2 
1472 2 
1473 2 
1474 2 
1475 2 
1476 2 
1477 2 
1478 2 
1479 2 
1480 2 
1481 2 
1482 2 
1483 2 
1484 2 
1485 2 
1486 2 
1487 2 
1488 2 
1489 2 
1490 2 
1491 2 
1492 2 
1493 2 
1494 2 
1495 2 
1496 2 
1497 2 
1498 2 
1499 2 
1500 2 
1501 2 
1502 2 
1503 2 
1504 2 
1505 2 
1506 2 
1507 2 
1508 2 
1509 2 
1510 2 
1511 2 
1512 2 
1513 2 
1514 2 
1515 2 
1516 2 
1517 2 
1518 2 
1519 2 
1520 2 
1521 2 
1522 2 
1523 2 
1524 2 
1525 2 
1526 2 
1527 2 
1528 2 
1529 2 
1530 2 
1531 2 
1532 2 
1533 2 
1534 2 
1535 2 
1536 2 
1537 2 
1538 2 
1539 2 
1540 2 
1541 2 
1542 2 
1543 2 
1544 2 
1545 2 
1546 2 
1547 2 
1548 2 
1549 2 
1550 2 
1551 2 
1552 2 
1553 2 
1554 2 
1555 2 
1556 2 
1557 2 
1558 2 
1559 2 
1560 2 
1561 2 
1562 2 
1563 2 
1564 2 
1565 2 
1566 2 
1567 2 
1568 2 
1569 2 
1570 2 
1571 2 
1572 2 
1573 2 
1574 2 
1575 2 
1576 2 
1577 2 
1578 2 
1579 2 
1580 2 
1581 2 
1582 2 
1583 2 
1584 2 
1585 2 
1586 2 
1587 2 
1588 2 
1589 2 
1590 2 
1591 2 
1592 2 
1593 2 
1594 2 
1595 2 
1596 2 
1597 2 
1598 2 
1599 2 
1600 2 
1601 2 
1602 2 
1603 2 
1604 2 
1605 2 
1606 2 
1607 2 
1608 2 
1609 2 
1610 2 
1611 2 
1612 2 
1613 2 
1614 2 
1615 2 
1616 2 
1617 2 
1618 2 
1619 2 
1620 2 
1621 2 
1622 2 
1623 2 
1624 2 
1625 2 
1626 2 
1627 2 
1628 2 
1629 2 
1630 2 
1631 2 
1632 2 
1633 2 
1634 2 
1635 2 
1636 2 
1637 2 
1638 2 
1639 2 
1640 2 
1641 2 
1642 2 
1643 2 
1644 2 
1645 2 
1646 2 
1647 2 
1648 2 
1649 2 
1650 2 
1651 2 
1652 2 
1653 2 
1654 2 
1655 2 
1656 2 
1657 2 
1658 2 
1659 2 
1660 2 
1661 2 
1662 2 
1663 2 
1664 2 
1665 2 
1666 2 
1667 2 
1668 2 
1669 2 
1670 2 
1671 2 
1672 2 
1673 2 
1674 2 
1675 2 
1676 2 
1677 2 
1678 2 
1679 2 
1680 2 
1681 2 
1682 2 
1683 2 
1684 2 
1685 2 
1686 2 
1687 2 
1688 2 
1689 2 
1690 2 
1691 2 
1692 2 
1693 2 
1694 2 
1695 2 
1696 2 
1697 2 
1698 2 
1699 2 
1700 2 
1701 2 
1702 2 
1703 2 
1704 2 
1705 2 
1706 2 
1707 2 
1708 2 
1709 2 
1710 2 
1711 2 
1712 2 
1713 2 
1714 2 
1715 2 
1716 2 
1717 2 
1718 2 
1719 2 
1720 2 
1721 2 
1722 2 
1723 2 
1724 2 
1725 2 
1726 2 
1727 2 
1728 2 
1729 2 
1730 2 
1731 2 
1732 2 
1733 2 
1734 2 
1735 2 
1736 2 
1737 2 
1738 2 
1739 2 
1740 2 
1741 2 
1742 2 
1743 2 
1744 2 
1745 2 
1746 2 
1747 2 
1748 2 
1749 2 
1750 2 
1751 2 
1752 2 
1753 2 
1754 2 
1755 2 
1756 2 
1757 2 
1758 2 
1759 2 
1760 2 
1761 2 
1762 2 
1763 2 
1764 2 
1765 2 
1766 2 
1767 2 
1768 2 
1769 2 
1770 2 
1771 2 
1772 2 
1773 2 
1774 2 
1775 2 
1776 2 
1777 2 
1778 2 
1779 2 
1780 2 
1781 2 
1782 2 
1783 2 
1784 2 
1785 2 
1786 2 
1787 2 
1788 2 
1789 2 
1790 2 
1791 2 
1792 2 
1793 2 
1794 2 
1795 2 
1796 2 
1797 2 
1798 2 
1799 2 
1800 2 
1801 2 
1802 2 
1803 2 
1804 2 
1805 2 
1806 2 
1807 2 
1808 2 
1809 2 
1810 2 
1811 2 
1812 2 
1813 2 
1814 2 
1815 2 
1816 2 
1817 2 
1818 2 
1819 2 
1820 2 
1821 2 
1822 2 
1823 2 
1824 2 
1825 2 
1826 2 
1827 2 
1828 2 
1829 2 
1830 2 
1831 2 
1832 2 
1833 2 
1834 2 
1835 2 
1836 2 
1837 2 
1838 2 
1839 2 
1840 2 
1841 2 
1842 2 
1843 2 
1844 2 
1845 2 
1846 2 
1847 2 
1848 2 
1849 2 
1850 2 
1851 2 
1852 2 
1853 2 
1854 2 
1855 2 
1856 2 
1857 2 
1858 2 
1859 2 
1860 2 
1861 2 
1862 2 
1863 2 
1864 2 
1865 2 
1866 2 
1867 2 
1868 2 
1869 2 
1870 2 
1871 2 
1872 2 
1873 2 
1874 2 
1875 2 
1876 2 
1877 2 
1878 2 
1879 2 
1880 2 
1881 2 
1882 2 
1883 2 
1884 2 
1885 2 
1886 2 
1887 2 
1888 2 
1889 2 
1890 2 
1891 2 
1892 2 
1893 2 
1894 2 
1895 2 
1896 2 
1897 2 
1898 2 
1899 2 
1900 2 
1901 2 
1902 2 
1903 2 
1904 2 
1905 2 
1906 2 
1907 2 
1908 2 
1909 2 
1910 2 
1911 2 
1912 2 
1913 2 
1914 2 
1915 2 
1916 2 
1917 2 
1918 2 
1919 2 
1920 2 
1921 2 
1922 2 
1923 2 
1924 2 
1925 2 
1926 2 
1927 2 
1928 2 
1929 2 
1930 2 
1931 2 
1932 2 
1933 2 
1934 2 
1935 2 
1936 2 
1937 2 
1938 2 
1939 2 
1940 2 
1941 2 
1942 2 
1943 2 
1944 2 
1945 2 
1946 2 
1947 2 
1948 2 
1949 2 
1950 2 
1951 2 
1952 2 
1953 2 
1954 2 
1955 2 
1956 2 
1957 2 
1958 2 
1959 2 
1960 2 
1961 2 
1962 2 
1963 2 
1964 2 
1965 2 
1966 2 
1967 2 
1968 2 
1969 2 
1970 2 
1971 2 
1972 2 
1973 2 
1974 2 
1975 2 
1976 2 
1977 2 
1978 2 
1979 2 
1980 2 
1981 2 
1982 2 
1983 2 
1984 2 
1985 2 
1986 2 
1987 2 
1988 2 
1989 2 
1990 2 
1991 2 
1992 2 
1993 2 
1994 2 
1995 2 
1996 2 
1997 2 
1998 2 
1999 2 
2000 2 
2001 2 
2002 2 
2003 2 
2004 2 
2005 2 
2006 2 
2007 2 
2008 2 
2009 2 
2010 2 
2011 2 
2012 2 
2013 2 
2014 2 
2015 2 
2016 2 
2017 2 
2018 2 
2019 2 
2020 2 
2021 2 
2022 2 
2023 2 
2024 2 
2025 2 
2026 2 
2027 2 
2028 2 
2029 2 
2030 2 
2031 2 
2032 2 
2033 2 
2034 2 
2035 2 
2036 2 
2037 2 
2038 2 
2039 2 
2040 2 
2041 2 
2042 2 
2043 2 
2044 2 
2045 2 
2046 2 
2047 2 
2048 2 
2049 2 
2050 2 
2051 2 
2052 2 
2053 2 
2054 2 
2055 2 
2056 2 
2057 2 
2058 2 
2059 2 
2060 2 
2061 2 
2062 2 
2063 2 
2064 2 
2065 2 
2066 2 
2067 2 
2068 2 
2069 2 
2070 2 
2071 2 
2072 2 
2073 2 
2074 2 
2075 2 
2076 2 
2077 2 
2078 2 
2079 2 
2080 2 
2081 2 
2082 2 
2083 2 
2084 2 
2085 2 
2086 2 
2087 2 
2088 2 
2089 2 
2090 2 
2091 2 
2092 2 
2093 2 
2094 2 
2095 2 
2096 2 
2097 2 
2098 2 
2099 2 
2100 2 
2101 2 
2102 2 
2103 2 
2104 2 
2105 2 
2106 2 
2107 2 
2108 2 
2109 2 
2110 2 
2111 2 
2112 2 
2113 2 
2114 2 
2115 2 
2116 2 
2117 2 
2118 2 
2119 2 
2120 2 
2121 2 
2122 2 
2123 2 
2124 2 
2125 2 
2126 2 
2127 2 
2128 2 
2129 2 
2130 2 
2131 2 
2132 2 
2133 2 
2134 2 
2135 2 
2136 2 
2137 2 
2138 2 
2139 2 
2140 2 
2141 2 
2142 2 
2143 2 
2144 2 
2145 2 
2146 2 
2147 2 
2148 2 
2149 2 
2150 2 
2151 2 
2152 2 
2153 2 
2154 2 
2155 2 
2156 2 
2157 2 
2158 2 
2159 2 
2160 2 
2161 2 
2162 2 
2163 2 
2164 2 
2165 2 
2166 2 
2167 2 
2168 2 
2169 2 
2170 2 
2171 2 
2172 2 
2173 2 
2174 2 
2175 2 
2176 2 
2177 2 
2178 2 
2179 2 
2180 2 
2181 2 
2182 2 
2183 2 
2184 2 
2185 2 
2186 2 
2187 2 
2188 2 
2189 2 
2190 2 
2191 2 
2192 2 
2193 2 
2194 2 
2195 2 
2196 2 
2197 2 
2198 2 
2199 2 
2200 2 
2201 2 
2202 2 
2203 2 
2204 2 
2205 2 
2206 2 
2207 1 
2208 1 
2209 1 
2210 1 
2211 1 
2212 1 
2213 1 
2214 1 
2215 1 
2216 1 
2217 1 
2218 1 
2219 1 
2220 1 
2221 1 
2222 1 
2223 1 
2224 1 
2225 1 
2226 1 
2227 1 
2228 1 
2229 1 
2230 1 
2231 1 
2232 1 
2233 1 
2234 1 
2235 1 
2236 1 
2237 1 
2238 1 
2239 1 
2240 1 
2241 1 
2242 1 
2243 1 
2244 1 
2245 1 
2246 1 
2247 1 
2248 1 
2249 1 
2250 1 
2251 1 
2252 1 
2253 1 
2254 1 
2255 1 
2256 1 
2257 1 
2258 1 
2259 1 
2260 1 
2261 1 
2262 1 
2263 1 
2264 1 
2265 1 
2266 1 
2267 1 
2268 1 
2269 1 
2270 1 
2271 1 
2272 1 
2273 1 
2274 1 
2275 1 
2276 1 
2277 1 
2278 1 
2279 1 
2280 1 
2281 1 
2282 1 
2283 1 
2284 1 
2285 1 
2286 1 
2287 1 
2288 1 
2289 1 
2290 1 
2291 1 
2292 1 
2293 1 
2294 1 
2295 1 
2296 1 
2297 1 
2298 1 
2299 1 
2300 1 
2301 1 
2302 1 
2303 1 
2304 1 
2305 1 
2306 1 
2307 1 
2308 1 
2309 1 
2310 1 
2311 1 
2312 1 
2313 1 
2314 1 
2315 1 
2316 1 
2317 1 
2318 1 
2319 1 
2320 1 
2321 1 
2322 1 
2323 1 
2324 1 
2325 1 
2326 1 
2327 1 
2328 1 
2329 1 
2330 1 
2331 1 
2332 1 
2333 1 
2334 1 
2335 1 
2336 1 
2337 1 
2338 1 
2339 1 
2340 1 
2341 1 
2342 1 
2343 1 
2344 1 
2345 1 
2346 1 
2347 1 
2348 1 
2349 1 
2350 1 
2351 1 
2352 1 
2353 1 
2354 1 
2355 1 
2356 1 
2357 1 
2358 1 
2359 1 
2360 1 
2361 1 
2362 1 
2363 1 
2364 1 
2365 1 
2366 1 
2367 1 
2368 1 
2369 1 
2370 1 
2371 1 
2372 1 
2373 1 
2374 1 
2375 1 
2376 1 
2377 1 
2378 1 
2379 1 
2380 1 
2381 1 
2382 1 
2383 1 
2384 1 
2385 1 
2386 1 
2387 1 
2388 1 
2389 1 
2390 1 
2391 1 
2392 1 
2393 1 
2394 1 
2395 1 
2396 1 
2397 1 
2398 1 
2399 1 
2400 1 
2401 1 
2402 1 
2403 1 
2404 1 
2405 1 
2406 1 
2407 1 
2408 1 
2409 1 
2410 1 
2411 1 
2412 1 
2413 1 
2414 1 
2415 1 
2416 1 
2417 1 
2418 1 
2419 1 
2420 1 
2421 1 
2422 1 
2423 1 
2424 1 
2425 1 
2426 1 
2427 1 
2428 1 
2429 1 
2430 1 
2431 1 
2432 1 
2433 1 
2434 1 
2435 1 
2436 1 
2437 1 
2438 1 
2439 1 
2440 1 
2441 1 
2442 1 
2443 1 
2444 1 
2445 1 
2446 1 
2447 1 
2448 1 
2449 1 
2450 1 
2451 1 
2452 1 
2453 1 
2454 1 
2455 1 
2456 1 
2457 1 
2458 1 
2459 1 
2460 1 
2461 1 
2462 1 
2463 1 
2464 1 
2465 1 
2466 1 
2467 1 
2468 1 
2469 1 
2470 1 
2471 1 
2472 1 
2473 1 
2474 1 
2475 1 
2476 1 
2477 1 
2478 1 
2479 1 
2480 1 
2481 1 
2482 1 
2483 1 
2484 1 
2485 1 
2486 1 
2487 1 
2488 1 
